word,first appearance,num months,term frequency,relative term frequency
azt,1985-9,279,7878,5.0366318556725385e-06
aztreonam,1983-3,312,2839,1.750305291713833e-06
b-cell,1973-2,428,42574,2.454705810078722e-05
b-cells,1972-7,423,5954,3.4317973754134726e-06
b-lymphocyte,1973-8,409,1977,1.1402008208195553e-06
b-lymphocytes,1973-9,418,2897,1.6708661920700345e-06
b-mode,1975-1,390,4004,2.3114256571189753e-06
b16,1972-1,415,6496,3.743194838218678e-06
b27,1975-8,374,2339,1.3553122322834624e-06
b7-1,1993-11,182,3096,2.4396498859079134e-06
b7-2,1993-11,180,2124,1.6737132938205452e-06
ba2+,1974-1,408,6635,3.827582911314147e-06
baclofen,1974-1,393,8632,4.979607489142986e-06
bacteriorhodopsin,1973-10,401,3393,1.957033448871078e-06
bafilomycin,1988-8,238,1761,1.187130799961781e-06
bamhi,1975-10,388,4012,2.3273985108322783e-06
baroreflex,1974-12,392,10852,6.2641684709481605e-06
bbb,1975-1,382,12945,7.472878404446838e-06
bcl-2,1984-11,272,53669,3.3871367447072486e-05
bcl-x,1993-8,182,6241,4.871326665330888e-06
bcl-xl,1993-8,184,6657,5.196029740603705e-06
bcr-abl,1986-5,269,7477,4.834075714049328e-06
beclomethasone,1975-4,387,2691,1.5558733566451921e-06
beta-amyloid,1987-12,254,7839,5.214527590850756e-06
beta-catenin,1992-2,202,23772,1.7618316515309255e-05
beta-endorphin,1976-8,396,11208,6.541044395567594e-06
beta-estradiol,1975-2,403,6627,3.827565305525628e-06
bfgf,1985-9,279,23927,1.5297218889397923e-05
bhlh,1990-11,219,3452,2.464915308066329e-06
biacore,1992-2,202,1115,8.263681185667937e-07
bicuculline,1970-12,426,8702,5.011831545110264e-06
bioavailability,1974-11,421,32097,1.8526542017780842e-05
biochem,1970-5,447,10295,5.927768986199984e-06
biochim,1974-2,410,2475,1.427845473197653e-06
biofeedback,1975-2,406,5062,2.923666150078577e-06
biol,1970-5,433,26453,1.5231400970563204e-05
biophys,1970-12,427,6345,3.6543405141030366e-06
biopsy-proven,1975-1,395,4416,2.5492646607985505e-06
biosensor,1987-1,250,7716,5.046688923253756e-06
bioterrorism,1999-2,120,1324,1.367235445251773e-06
biphenyls,1972-1,420,5110,2.9445390429952966e-06
bisindolylmaleimide,1993-1,190,1389,1.0617460323762339e-06
blastic,1971-5,422,2554,1.4712144324154231e-06
bleomycin,1971-10,423,12389,7.1379185070613804e-06
blocker,1970-11,431,32735,1.8852601431856434e-05
bm,1973-9,406,29184,1.6832088004615772e-05
bmax,1976-8,367,11664,6.807168257485762e-06
bmp-2,1990-8,212,5599,3.969717399001796e-06
body-weight,1973-4,399,1806,1.041391579299271e-06
bosentan,1994-3,184,2873,2.2935409701546105e-06
bq-123,1992-1,205,2108,1.5584143788406764e-06
brca1,1993-1,200,14678,1.1219804365168006e-05
brca2,1994-9,178,6605,5.381363717915868e-06
bromocriptine,1975-2,410,8819,5.093601694496833e-06
bupivacaine,1974-7,411,16693,9.632952961319489e-06
burgdorferi,1984-11,295,10498,6.6254563241231805e-06
burkholderia,1994-1,189,3651,2.8959803663223524e-06
bzip,1990-7,219,1798,1.2720291105008038e-06
c-fos,1983-4,305,29626,1.8283952294676374e-05
c-jun,1987-12,258,23673,1.574735446590253e-05
c-kit,1987-11,248,10537,6.998520934299343e-06
c-myb,1982-6,307,4149,2.537539781899208e-06
c-myc,1981-4,330,30175,1.825180251837833e-05
c282y,1997-4,146,2584,2.3856225589225645e-06
c677t,1996-8,152,2386,2.125191917032593e-06
ca1,1975-1,399,22964,1.3256638059460578e-05
ca19-9,1985-4,273,2394,1.5206649235307092e-06
caat,1982-4,302,1714,1.0464949685709445e-06
cacl2,1975-1,415,6132,3.5398756567066825e-06
calbindin,1986-7,270,3953,2.563040745998938e-06
calcium-channel,1980-11,319,1675,1.0091898131816316e-06
calmodulin,1979-4,367,27112,1.612709126295249e-05
calmodulin-binding,1979-11,328,1696,1.0134781654504193e-06
calmodulin-dependent,1980-4,352,6263,3.754881996340311e-06
calnexin,1991-10,200,1839,1.3488410822333053e-06
calpain,1981-12,312,10758,6.546745156116477e-06
calreticulin,1989-12,223,2939,2.046070299074089e-06
campylobacter,1974-5,407,13794,7.959192177329722e-06
capd,1979-2,355,6908,4.10392420250184e-06
capecitabine,1998-2,133,3831,3.710287682496688e-06
captopril,1978-9,371,19193,1.136620614654226e-05
carbamazepine,1974-11,415,11306,6.52587731105805e-06
carboplatin,1983-9,293,13015,8.07572101304562e-06
cardioplegia,1975-6,386,6951,4.023079006513887e-06
cardiothoracic,1975-4,384,2880,1.6651487428978646e-06
caspase,1996-12,157,24600,2.2301036442028464e-05
caspase-1,1997-1,154,2754,2.508772838830801e-06
caspase-2,1997-2,141,1097,1.0036164646872826e-06
caspase-3,1997-3,154,23943,2.2003891059541337e-05
caspase-7,1997-6,142,678,6.317463333703709e-07
caspase-8,1997-2,153,6124,5.602686626932469e-06
caspase-9,1997-11,141,4518,4.311522847992049e-06
caspase-dependent,1997-5,145,1869,1.7337483993172542e-06
caspase-mediated,1997-6,143,652,6.075200727986458e-07
caspases,1996-12,156,9405,8.52606698119015e-06
catecholaminergic,1973-4,414,4261,2.457015237759797e-06
catheterisation,1975-1,414,3097,1.7878334815428239e-06
caveolin-1,1996-1,155,5206,4.505346782604084e-06
cck-8,1977-10,349,5593,3.291750006610279e-06
ccl4,1974-11,413,7666,4.424851889843535e-06
ccr5,1996-6,160,10347,9.138922386126371e-06
cd10,1985-9,277,3682,2.3540084402876727e-06
cd11a,1987-6,259,3011,1.9841066755698736e-06
cd11b,1987-4,269,9290,6.1031676048872205e-06
cd11c,1987-6,259,3287,2.1659776295576803e-06
cd13,1987-4,259,2116,1.3901294566137092e-06
cd14,1987-4,265,10332,6.787720957340663e-06
cd14+,1988-3,243,1551,1.0368343033849676e-06
cd154,1997-7,146,1873,1.7538296269785104e-06
cd16,1985-12,277,4056,2.6037315144531172e-06
cd18,1986-11,270,7785,5.076399244586669e-06
cd19+,1987-4,257,1923,1.2633359853819295e-06
cd2+,1975-1,406,7494,4.3261298387736265e-06
cd20,1985-3,271,4830,3.0640643363986677e-06
cd23,1986-4,273,4003,2.584200578803345e-06
cd25+,1987-10,242,2150,1.4256523622585862e-06
cd28,1987-12,260,10120,6.731856004517113e-06
cd29,1988-9,237,1162,7.846636397670274e-07
cd3+,1985-12,288,7461,4.789556417488833e-06
cd3-,1985-12,271,1811,1.1625635534207582e-06
cd30,1987-8,254,3398,2.2461187532305104e-06
cd33,1987-9,252,1858,1.2300827873323222e-06
cd34,1987-9,256,17889,1.1843353596656573e-05
cd34+,1987-11,249,16903,1.122672481279888e-05
cd38,1987-8,254,5357,3.541041248103544e-06
cd4+,1985-8,292,59465,3.796876172406834e-05
cd4-,1986-9,272,2541,1.6520541158132936e-06
cd4-positive,1985-10,264,1255,8.034547118555162e-07
cd40l,1993-2,198,5285,4.050988918331637e-06
cd44,1988-9,249,13702,9.25254835807901e-06
cd45,1987-4,269,8094,5.317442259844689e-06
cd45ra,1989-10,242,2510,1.7397417450139665e-06
cd45ra+,1989-9,225,1280,8.852295148256483e-07
cd45ro,1989-11,239,2448,1.700549790109017e-06
cd45ro+,1990-1,220,1424,9.937128042097181e-07
cd56,1989-11,239,4515,3.136430679061361e-06
cd56+,1989-11,234,2263,1.5720360192061704e-06
cd57,1989-10,229,983,6.813410897803702e-07
cd59,1989-9,233,3288,2.2739333162083838e-06
cd62l,1994-6,184,2127,1.715274821307677e-06
cd62p,1994-11,168,1173,9.625426345048585e-07
cd68,1989-9,235,3486,2.4108672567829764e-06
cd69,1989-7,229,3406,2.345948982786603e-06
cd71,1989-11,232,1103,7.662199421937279e-07
cd8+,1985-8,290,40529,2.5878011332965035e-05
cd8-,1985-12,275,2128,1.3660603211923653e-06
cd86,1994-9,182,5641,4.59595347960082e-06
cd8alpha,1996-2,151,1171,1.0173375075041673e-06
cdk2,1991-9,216,7359,5.383828189887695e-06
cdk4,1992-10,198,5440,4.1219257202344236e-06
cdk6,1994-3,181,1344,1.0729269279108237e-06
cdkn2a,1995-10,159,2403,2.053914385935344e-06
cdks,1992-10,195,2486,1.8836594375924222e-06
cdna,1973-6,423,163616,9.435446835075011e-05
cea,1971-2,425,29065,1.6740943368798977e-05
cefazolin,1972-10,427,4129,2.3802220690120397e-06
cefoperazone,1979-8,333,2382,1.420558730164054e-06
cefotaxime,1979-4,365,6865,4.083523219244941e-06
cefoxitin,1974-1,407,4205,2.4257703303807065e-06
ceftazidime,1981-3,339,8185,4.9468475015811316e-06
ceftriaxone,1981-3,338,7772,4.6972387027841845e-06
cefuroxime,1976-1,385,4062,2.360680495896819e-06
celecoxib,1997-4,140,7025,6.485680524934604e-06
cement,1971-6,422,24099,1.3882585715816006e-05
cemented,1975-1,380,5985,3.4550156238404265e-06
cements,1975-1,380,5442,3.141553053456909e-06
cephalometric,1975-3,405,4719,2.7269263935944765e-06
cerebellopontine,1975-3,379,2018,1.1661236410836308e-06
cftr,1990-4,233,15539,1.091690075728227e-05
cfu-gm,1979-10,333,7038,4.2027237232611405e-06
cgrp,1982-7,307,20011,1.2249662242390983e-05
cgy,1979-2,345,8754,5.200601110118863e-06
ch3,1975-1,401,4557,2.6306610188539387e-06
chaperonin,1988-10,233,2137,1.4455663439517933e-06
chaps,1982-4,304,1596,9.7444922394354e-07
characterisation,1975-1,387,6564,3.7892602430891495e-06
charybdotoxin,1986-11,264,2320,1.5128126200951923e-06
chem,1970-4,432,25777,1.4841636465656094e-05
chemoattractant,1975-12,375,10441,6.064102955716206e-06
chemokine,1992-7,206,24896,1.8708079443225132e-05
chemokines,1993-2,202,19861,1.5223593359883562e-05
chernobyl,1986-7,276,2094,1.3577048626667786e-06
chf,1974-8,388,25691,1.4826208110157211e-05
cholangiopancreatography,1975-1,396,3963,2.2877572125780468e-06
chorea,1974-4,411,2939,1.695722001551067e-06
chromatin-remodeling,1998-7,125,578,5.746303766653206e-07
chromatofocusing,1981-12,305,1767,1.075301979072115e-06
cic,1977-6,355,3844,2.257613137676214e-06
cidofovir,1995-4,165,2056,1.7181457320998031e-06
cimetidine,1975-8,404,15345,8.89152039520724e-06
cip1,1993-11,189,6922,5.454540216490497e-06
ciprofloxacin,1983-4,315,21866,1.349479851736291e-05
circuitry,1973-2,414,8047,4.6396903400440355e-06
cisapride,1985-1,273,3942,2.4944452384195157e-06
cisplatin,1979-1,354,47903,2.8441141255584663e-05
cisplatin-based,1982-12,296,2263,1.391175208363697e-06
ck-mb,1975-4,384,5375,3.1076994767625077e-06
clarithromycin,1988-10,247,9424,6.37483258090861e-06
clavulanic,1977-5,363,3355,1.969263797561541e-06
clean-up,1975-2,378,3190,1.842452591614117e-06
client,1975-1,413,10084,5.821282798798139e-06
clin,1971-12,417,2969,1.710742896216182e-06
clinicopathologic,1975-1,417,11088,6.400871050483317e-06
cll,1971-11,423,14950,8.61382245385173e-06
clomipramine,1975-7,381,3207,1.8572392710175677e-06
clonazepam,1975-3,407,3035,1.7538083501926757e-06
clonidine,1971-4,430,24652,1.4200157481082843e-05
clonogenic,1975-6,397,8265,4.783591999544998e-06
cm-1,1975-1,406,7956,4.592832799210432e-06
cm3,1974-4,419,9464,5.460467173419291e-06
cmh2o,1975-1,410,6690,3.861997414117369e-06
cmi,1974-1,406,3692,2.1298321188503133e-06
cnbr,1973-8,401,2616,1.5087331043317939e-06
cnqx,1988-4,254,2855,1.9117068386916234e-06
co-localization,1982-7,300,3659,2.2398437931591927e-06
co-localized,1982-12,297,4134,2.5413691168252427e-06
co2+,1975-1,415,4867,2.8096175507487645e-06
coactivator,1991-5,205,5446,3.945485231998426e-06
cocultured,1975-6,377,4745,2.7462969192790095e-06
cognition,1975-1,390,15256,8.806970485766006e-06
cohorts,1974-12,415,22910,1.322448393562683e-05
colocalization,1981-9,308,7509,4.559216602507052e-06
colocalized,1982-3,303,8499,5.184609192055887e-06
colonoscopy,1973-2,413,15185,8.755274986152438e-06
colony-stimulating,1971-10,421,18168,1.0467487564475838e-05
complain,1975-1,390,2529,1.4599389327806916e-06
computerised,1975-3,403,4124,2.3830990564067855e-06
conjugative,1973-11,397,3212,1.8527295163401375e-06
constellation,1973-11,412,3410,1.9669388700871325e-06
consumers,1972-6,411,12473,7.18892017916396e-06
convertase,1975-3,378,2593,1.4983937568532482e-06
cooh-terminal,1971-2,429,7655,4.409149199661317e-06
correlational,1975-2,388,3320,1.9175368665074824e-06
cos-7,1983-8,290,6744,4.180152726342654e-06
cost-effective,1975-2,400,21378,1.2347320220541251e-05
cosy,1983-6,301,1933,1.1954735699492673e-06
cotransfection,1979-11,326,4692,2.803796905833353e-06
cox-1,1992-8,195,7519,5.66509454654778e-06
cox-2,1992-8,196,43342,3.2655476504385406e-05
cpap,1975-1,384,9972,5.756627535661944e-06
cpb,1975-1,383,19510,1.1262715926671131e-05
cpr,1975-6,382,13865,8.024743263604524e-06
crosslinked,1972-5,417,5277,3.0413201764466192e-06
cryopreserved,1975-2,397,8560,4.9440107160554365e-06
cryosurgery,1974-8,388,2640,1.5235370133827035e-06
csa,1975-2,408,44439,2.5666693015278916e-05
ctl,1975-3,405,39551,2.2854983215311537e-05
culture-positive,1975-2,381,3078,1.7777646009367563e-06
cx43,1989-12,222,8090,5.632088710278795e-06
cxcr2,1996-12,152,1918,1.7387556055207558e-06
cxcr3,1997-3,142,2806,2.5787461184092632e-06
cxcr4,1996-11,157,10427,9.411414233585323e-06
cyclin-dependent,1991-9,215,9866,7.217943867567875e-06
cyclo-oxygenase,1974-9,393,3449,1.990514137641668e-06
cyclooxygenase,1975-8,393,18666,1.0815843577513088e-05
cyclooxygenase-2,1993-5,189,7630,5.902014064774892e-06
cyclosporin,1976-7,366,19098,1.113874466843342e-05
cyclosporine,1982-5,326,25789,1.575954929475861e-05
cyp1a,1991-7,213,2641,1.922853086803094e-06
cyp1a1,1989-4,235,8766,5.99886698606776e-06
cyp1a2,1989-7,226,6032,4.154657740507572e-06
cyp2c19,1993-10,183,3445,2.705809334390453e-06
cyp2d6,1989-12,222,7359,5.123181807038523e-06
cyp2e1,1990-9,222,6828,4.852161955339517e-06
cyp3a,1990-3,216,5198,3.6433774303915602e-06
cytochalasin,1970-6,451,10883,6.266565119022087e-06
cytokeratin,1979-8,332,12050,7.186285767622523e-06
cytokeratins,1980-12,325,4001,2.4124346749952813e-06
cytokine-mediated,1988-6,241,1305,8.767581765243105e-07
cytometry,1976-1,387,52858,3.071906687644364e-05
cytoskeletal,1975-7,398,22811,1.3210316498653488e-05
cytoskeleton,1975-2,392,27275,1.575325844397337e-05
cytosolic,1971-3,430,64316,3.704620397421718e-05
cytostatic,1975-1,420,7249,4.1846964506632e-06
damgo,1989-2,243,2935,2.000115923584167e-06
dantrolene,1974-9,396,2946,1.7002188024042777e-06
dawley,1974-3,388,2823,1.6287045690255242e-06
day-1,1975-3,379,5220,3.0164347901172216e-06
dec,1974-6,386,3665,2.1148370493615993e-06
decorin,1988-11,234,4122,2.793262244876966e-06
deglycosylated,1979-5,332,2065,1.2291424847515441e-06
delta-opioid,1982-6,303,3044,1.8617187505666883e-06
delusions,1975-2,392,3435,1.983957571220844e-06
demented,1975-1,392,4748,2.7409213336665574e-06
dentition,1975-1,411,6737,3.889129533469166e-06
derivatized,1971-9,415,5716,3.2931313113267028e-06
desflurane,1990-1,222,4152,2.8973985695777732e-06
desmin,1976-12,360,7961,4.6577963641853575e-06
desmosomes,1971-11,417,3285,1.8927362381874872e-06
detachments,1974-3,401,2306,1.330426048945398e-06
dfmo,1980-8,320,3970,2.386612085373289e-06
dht,1971-8,422,10018,5.77143932836568e-06
diacylglycerol,1973-7,405,10027,5.782635248544569e-06
diagnostics,1971-9,422,12294,7.082882495005334e-06
dichotic,1975-1,393,2277,1.3144645907242525e-06
didanosine,1991-2,215,2111,1.5182156342464371e-06
digoxigenin-labeled,1989-11,224,1129,7.84281337023317e-07
diltiazem,1975-6,378,14482,8.381848679662511e-06
dipalmitoylphosphatidylcholine,1975-1,391,2037,1.1759175982895486e-06
dipropionate,1975-1,395,2139,1.2348000700742978e-06
disintegrin,1991-12,199,1691,1.246645098158299e-06
dislocations,1972-10,411,5088,2.933051559005391e-06
dismutase,1971-5,435,31166,1.7952963586788987e-05
disruptions,1974-6,390,4470,2.5793510533823596e-06
dissatisfaction,1975-1,395,6635,3.830247061684416e-06
dizocilpine,1989-8,230,2456,1.6950082256209437e-06
dm,1971-11,413,40337,2.3241187713780416e-05
dmd,1975-1,386,7462,4.307656906449e-06
dna-pkcs,1995-3,162,1607,1.3378994439906371e-06
dobutamine,1974-5,394,13855,7.99438941691339e-06
docetaxel,1993-8,190,11579,9.037829107172945e-06
domperidone,1978-9,349,2491,1.47518467728009e-06
donepezil,1997-3,142,2979,2.7377350986248025e-06
donovani,1974-4,387,4031,2.32577590617637e-06
dose-dependently,1975-3,409,18949,1.0949889432553875e-05
dot-blot,1982-2,310,2149,1.3098913239611477e-06
down-regulation,1978-2,362,32218,1.900275807061639e-05
doxorubicin,1975-3,405,27967,1.6161040569963282e-05
dqb1,1988-5,244,2004,1.344204212405451e-06
dr3,1980-11,339,3013,1.815336660964929e-06
dr4,1980-5,341,4424,2.654178297017686e-06
drb1,1988-5,248,2433,1.631960503384462e-06
drug-related,1972-1,415,5636,3.247636408282092e-06
dsm-iii-r,1986-4,273,5891,3.803029130584688e-06
dth,1975-1,409,8379,4.837021873376597e-06
dtmax,1975-1,379,2917,1.683923237216796e-06
duplications,1971-10,419,6999,4.032471678983179e-06
dutp-biotin,1994-9,173,855,6.966034790034925e-07
dvt,1975-2,382,13701,7.913305002415367e-06
dxa,1990-9,217,6953,4.940990344973003e-06
dynorphin,1979-12,347,5748,3.4370776206151846e-06
dysarthria,1975-2,385,2611,1.5080387826659749e-06
dyskinesia,1975-1,416,7934,4.580132658237251e-06
dystrophin,1987-12,261,8497,5.6522312717768684e-06
e-box,1990-8,211,1967,1.394612274305507e-06
e-selectin,1991-11,214,9075,6.673816570881808e-06
e2f-1,1993-3,191,2259,1.73669024944162e-06
e2f1,1993-3,184,2962,2.277147640038105e-06
ebpalpha,1995-10,160,2963,2.532562765512453e-06
ebpbeta,1995-10,159,3269,2.794109915781373e-06
ec50,1975-2,380,17914,1.0346613080305734e-05
echocardiogram,1975-1,415,5771,3.3314778889194823e-06
echocardiograms,1975-1,415,4389,2.533678124149646e-06
echocardiographic,1975-1,419,26388,1.5233241818195686e-05
echocardiographically,1975-1,389,1696,9.790654132052404e-07
echogenic,1975-9,373,3416,1.980440086091029e-06
echogenicity,1977-11,353,3316,1.9526778073020516e-06
echographic,1974-1,401,1818,1.0487634864761294e-06
echography,1973-6,403,2597,1.4976442053766015e-06
ecori,1974-4,420,7563,4.363642564726342e-06
ect,1973-11,410,10429,6.015602778926306e-06
eegs,1974-12,411,3496,2.0180181509799824e-06
efavirenz,1998-6,131,2264,2.23829401248225e-06
egr-1,1988-4,237,5789,3.876312045248969e-06
eicosanoid,1981-7,317,4002,2.4262953626724182e-06
eicosanoids,1981-7,324,4588,2.78156999598727e-06
eif4e,1995-4,164,3390,2.8329348403785663e-06
