word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
63d3,103,104,0,1.696035418348889,7.327270615443333e-06,1.0000073273,-11.8239074695,2.4631280615521497e-06,1.00000246313,-12.914078446,104,40
63d3,104,105,0,1.695478125271111,7.326375343486667e-06,1.0000073264,-11.8240296605,2.4628271078145693e-06,1.00000246283,-12.9142006371,105,41
63d3,105,106,0,1.6949208321933333,7.32548007153e-06,1.00000732551,-11.8241518664,2.4625261540769885e-06,1.00000246253,-12.914322843,106,42
63d3,106,107,0,1.6943635391155556,7.3245847995733335e-06,1.00000732461,-11.8242740873,2.4622252003394076e-06,1.00000246223,-12.9144450639,107,43
63d3,107,108,0,1.6938062460377779,7.323689527616667e-06,1.00000732372,-11.8243963231,2.4619242466018272e-06,1.00000246193,-12.9145672997,108,44
63d3,108,109,0,1.69324895296,7.32279425566e-06,1.00000732282,-11.8245185739,2.4616232928642464e-06,1.00000246163,-12.9146895505,109,45
63d3,109,110,0,1.69108690384,1.08819311891e-05,1.00001088199,-11.4284068333,3.658059253243784e-06,1.00000365807,-12.5185778099,110,46
63d3,110,111,0,1.6929421791400001,1.0861262068633333e-05,1.00001086132,-11.4303080376,3.651111142098217e-06,1.00000365112,-12.5204790142,111,47
63d3,111,112,0,1.69479745444,1.0840592948166668e-05,1.00001084065,-11.4322128634,3.64416303095265e-06,1.00000364417,-12.52238384,112,48
63d3,112,113,0,1.69665272974,1.08199238277e-05,1.00001081998,-11.4341213245,3.6372149198070827e-06,1.00000363722,-12.5242923011,113,49
63d3,113,114,0,1.69850800504,1.0799254707233333e-05,1.00001079931,-11.4360334348,3.6302668086615155e-06,1.00000363027,-12.5262044114,114,50
63d3,114,115,0,1.70036328034,1.0778585586766668e-05,1.00001077864,-11.4379492083,3.6233186975159486e-06,1.00000362333,-12.5281201848,115,51
63d3,115,116,0,1.70221855564,1.07579164663e-05,1.00001075797,-11.4398686589,3.6163705863703813e-06,1.00000361638,-12.5300396355,116,52
63d3,116,117,0,1.702879764672,3.37438011482e-06,1.00000337439,-12.5992989202,1.1343282904878632e-06,1.00000113433,-13.6894698968,117,53
63d3,117,118,0,1.703540973704,3.35780020051e-06,1.00000335781,-12.6042245006,1.1287548028516862e-06,1.00000112876,-13.6943954772,118,54
63d3,118,119,0,1.704202182736,4.620129587036666e-06,1.00000462014,-12.2850878041,1.5530982041067635e-06,1.0000015531,-13.3752587807,119,55
63d3,119,120,0,1.704863391768,5.882458973563333e-06,1.00000588248,-12.0435356907,1.9774416053618406e-06,1.00000197744,-13.1337066673,120,56
63d3,120,121,0,1.7055246008,7.14478836009e-06,1.00000714481,-11.8491273677,2.401785006616918e-06,1.00000240179,-12.9392983443,121,57
63d3,121,122,0,1.706404962565,3.38246815102e-06,1.00000338247,-12.5969048928,1.137047156756732e-06,1.00000113705,-13.6870758693,122,58
63d3,122,123,0,1.70728532433,4.54783324619e-06,1.00000454784,-12.3008596481,1.5287951374881645e-06,1.0000015288,-13.3910306246,123,59
63d3,123,124,0,1.708165686095,5.71319834136e-06,1.00000571321,-12.0727315613,1.9205431182195967e-06,1.00000192054,-13.1629025379,124,60
63d3,124,125,0,1.70904604786,6.87856343653e-06,1.00000687859,-11.8871007307,2.312291098951029e-06,1.00000231229,-12.9772717072,125,61
63d3,125,126,0,1.7140235567477777,6.278664824851666e-06,1.00000627868,-11.9783532076,2.110629773464234e-06,1.00000211063,-13.0685241842,126,62
63d3,126,127,0,1.7190010656355557,5.678766213173333e-06,1.00000567878,-12.0787765648,1.908968447977439e-06,1.00000190897,-13.1689475414,127,63
63d3,127,128,0,1.7239785745233334,5.0788676014950004e-06,1.00000507888,-12.1904222343,1.7073071224906438e-06,1.00000170731,-13.2805932109,128,64
63d3,128,129,0,1.728956083411111,4.478968989816667e-06,1.00000447898,-12.3161176742,1.505645797003849e-06,1.00000150565,-13.4062886508,129,65
63d3,129,130,0,1.733933592298889,3.879070378138333e-06,1.00000387908,-12.4599150263,1.3039844715170537e-06,1.00000130399,-13.5500860029,130,66
63d3,130,131,0,1.7389111011866667,3.27917176646e-06,1.00000327918,-12.6279196777,1.1023231460302587e-06,1.00000110232,-13.7180906543,131,67
63d3,131,132,0,1.7438886100744444,2.97907549503e-06,1.00000297908,-12.7238975421,1.001443079477527e-06,1.00000100144,-13.8140685187,132,68
63d3,132,133,0,1.7488661189622223,3.32834993219e-06,1.00000332836,-12.6130338926,1.1188548297047006e-06,1.00000111886,-13.7032048692,133,69
63d3,133,134,0,1.75384362785,6.31362802743e-06,1.00000631365,-11.9728000819,2.1223829691501024e-06,1.00000212239,-13.0629710585,134,70
63d3,134,135,0,1.7563603538923078,5.774235216748333e-06,1.00000577425,-12.0621047403,1.9410612140355873e-06,1.00000194106,-13.1522757169,135,71
63d3,135,136,0,1.7588770799346154,5.234842406066667e-06,1.00000523486,-12.160173818,1.7597394589210717e-06,1.00000175974,-13.2503447946,136,72
63d3,136,137,0,1.7613938059769232,4.695449595385e-06,1.00000469546,-12.2689166894,1.5784177038065566e-06,1.00000157842,-13.359087666,137,73
63d3,137,138,0,1.7639105320192308,4.156056784703334e-06,1.00000415607,-12.3909438215,1.397095948692041e-06,1.0000013971,-13.4811147981,138,74
63d3,138,139,0,1.7664272580615386,3.6166639740216667e-06,1.00000361667,-12.5299585112,1.2157741935775259e-06,1.00000121577,-13.6201294877,139,75
63d3,139,140,0,1.7689439841038461,3.07727116334e-06,1.00000307728,-12.6914673396,1.0344524384630105e-06,1.00000103445,-13.7816383162,140,76
63d3,140,141,0,1.771460710146154,3.03984443774e-06,1.00000303985,-12.7037042157,1.0218711073097507e-06,1.00000102187,-13.7938751922,141,77
63d3,141,142,0,1.7739774361884615,2.940306246133333e-06,1.00000294031,-12.7369968167,9.884104470159365e-07,1.00000098841,-13.8271677933,142,78
63d3,142,143,0,1.7764941622307693,2.840768054526667e-06,1.00000284077,-12.7714361006,9.549497867221224e-07,1.00000095495,-13.8616070772,143,79
63d3,143,144,0,1.7790108882730769,2.74122986292e-06,1.00000274123,-12.8071038832,9.214891264283082e-07,1.00000092149,-13.8972748598,144,80
63d3,144,145,0,1.7815276143153846,4.765909181196667e-06,1.00000476592,-12.254022235,1.6021033286636047e-06,1.0000016021,-13.3441932116,145,81
63d3,145,146,0,1.7840443403576922,6.790588499473334e-06,1.00000679061,-11.8999729487,2.282717530898901e-06,1.00000228272,-12.9901439252,146,82
63d3,146,147,0,1.7865610664,8.81526781775e-06,1.00000881531,-11.6390253605,2.9633317331341974e-06,1.00000296334,-12.7291963371,147,83
63d3,147,148,0,1.7901452751647222,8.07388276999375e-06,1.00000807392,-11.7268760551,2.7141084668751993e-06,1.00000271411,-12.8170470317,148,84
63d3,148,149,0,1.7937294839294444,7.3324977222375e-06,1.00000733252,-11.8231943467,2.4648852006162012e-06,1.00000246489,-12.9133653233,149,85
63d3,149,150,0,1.7973136926941666,6.59111267448125e-06,1.00000659113,-11.9297883808,2.215661934357203e-06,1.00000221566,-13.0199593574,150,86
63d3,150,151,0,1.8008979014588888,5.849727626725e-06,1.00000584974,-12.0491154573,1.966438668098205e-06,1.00000196644,-13.1392864339,151,87
63d3,151,152,0,1.804482110223611,5.108342578968751e-06,1.00000510836,-12.1846355549,1.717215401839207e-06,1.00000171722,-13.2748065315,152,88
63d3,152,153,0,1.8080663189883333,4.3669575312125e-06,1.00000436697,-12.3414440084,1.4679921355802088e-06,1.00000146799,-13.431614985,153,89
63d3,153,154,0,1.8116505277530555,3.62557248345625e-06,1.00000362558,-12.5274983557,1.2187688693212107e-06,1.00000121877,-13.6176693322,154,90
63d3,154,155,0,1.8152347365177777,2.8841874357e-06,1.00000288419,-12.7562673491,9.695456030622128e-07,1.00000096955,-13.8464383257,155,91
63d3,155,156,0,1.8188189452825,2.59145467214e-06,1.00000259146,-12.8632911904,8.711408460519897e-07,1.00000087114,-13.953462167,156,92
63d3,156,157,0,1.8224031540472223,2.50402019479e-06,1.00000250402,-12.8976130397,8.41748958402739e-07,1.00000084175,-13.9877840163,157,93
63d3,157,158,0,1.8259873628119445,2.41658571744e-06,1.00000241659,-12.9331548746,8.123570707534884e-07,1.00000081236,-14.0233258511,158,94
63d3,158,159,0,1.8295715715766667,2.32915124009e-06,1.00000232915,-12.9700066314,7.829651831042378e-07,1.00000078297,-14.060177608,159,95
63d3,159,160,0,1.833155780341389,2.3164769591e-06,1.00000231648,-12.9754630786,7.787046093083234e-07,1.0000007787,-14.0656340551,160,96
63d3,160,161,0,1.8367399891061111,2.3082469637833335e-06,1.00000230825,-12.9790222117,7.75938022202003e-07,1.00000077594,-14.0691931882,161,97
63d3,161,162,0,1.8403241978708333,2.3000169684666666e-06,1.00000230002,-12.9825940575,7.731714350956826e-07,1.00000077317,-14.072765034,162,98
63d3,162,163,0,1.8439084066355556,2.29178697315e-06,1.00000229179,-12.9861787071,7.704048479893622e-07,1.00000077041,-14.0763496837,163,99
63d3,163,164,0,1.8474926154002778,2.2835569778333336e-06,1.00000228356,-12.9897762527,7.676382608830417e-07,1.00000076764,-14.0799472292,164,100
63d3,164,165,0,1.851076824165,2.2753269825166667e-06,1.00000227533,-12.9933867873,7.648716737767214e-07,1.00000076487,-14.0835577639,165,101
63d3,165,166,0,1.8546610329297222,2.2670969872e-06,1.0000022671,-12.9970104052,7.62105086670401e-07,1.00000076211,-14.0871813818,166,102
63d3,166,167,0,1.8582452416944444,2.2543955973680002e-06,1.0000022544,-13.0026286487,7.578353999945349e-07,1.00000075784,-14.0927996253,167,103
63d3,167,168,0,1.8618294504591666,2.2416942075360002e-06,1.0000022417,-13.0082786353,7.535657133186688e-07,1.00000075357,-14.0984496119,168,104
63d3,168,169,0,1.8654136592238888,2.228992817704e-06,1.000002229,-13.0139607258,7.492960266428028e-07,1.0000007493,-14.1041317023,169,105
63d3,169,170,0,1.868997867988611,2.216291427872e-06,1.00000221629,-13.019675287,7.450263399669367e-07,1.00000074503,-14.1098462635,170,106
63d3,170,171,0,1.8725820767533332,2.20359003804e-06,1.00000220359,-13.0254226921,7.407566532910706e-07,1.00000074076,-14.1155936687,171,107
63d3,171,172,0,1.8761662855180554,2.3815557733075e-06,1.00000238156,-12.9477565976,8.005814392908951e-07,1.00000080058,-14.0379275742,172,108
63d3,172,173,0,1.8797504942827776,2.559521508575e-06,1.00000255952,-12.8756902277,8.604062252907194e-07,1.00000086041,-13.9658612042,173,109
63d3,173,174,0,1.8833347030474998,2.7374872438425e-06,1.00000273749,-12.8084701226,9.202310112905438e-07,1.00000092023,-13.8986410992,174,110
63d3,174,175,0,1.8869189118122223,2.91545297911e-06,1.00000291546,-12.7454853543,9.800557972903682e-07,1.00000098006,-13.8356563309,175,111
63d3,175,176,0,1.8905031205769445,3.0934187143775e-06,1.00000309342,-12.6862336986,1.0398805832901926e-06,1.00000103988,-13.7764046752,176,112
63d3,176,177,0,1.8940873293416667,3.271384449645e-06,1.00000327139,-12.6302972836,1.099705369290017e-06,1.00000109971,-13.7204682601,177,113
63d3,177,178,0,1.8976715381063889,3.4493501849125002e-06,1.00000344936,-12.5773246969,1.1595301552898412e-06,1.00000115953,-13.6674956734,178,114
63d3,178,179,0,1.901255746871111,3.62731592018e-06,1.00000362732,-12.5270175991,1.2193549412896656e-06,1.00000121936,-13.6171885757,179,115
63d3,179,180,0,1.9048399556358333,3.8052816554475e-06,1.00000380529,-12.4791205469,1.27917972728949e-06,1.00000127918,-13.5692915235,180,116
63d3,180,181,0,1.9084241644005555,3.983247390715e-06,1.00000398326,-12.433413144,1.3390045132893142e-06,1.00000133901,-13.5235841206,181,117
63d3,181,182,0,1.9120083731652777,4.161213125982501e-06,1.00000416122,-12.3897039094,1.3988292992891387e-06,1.00000139883,-13.479874886,182,118
63d3,182,183,0,1.91559258193,4.33917886125e-06,1.00000433919,-12.3478254302,1.458654085288963e-06,1.00000145866,-13.4379964068,183,119
63d3,183,184,0,1.9201931496444444,4.9226031353644445e-06,1.00000492262,-12.2216730748,1.6547774137128872e-06,1.00000165478,-13.3118440514,184,120
63d3,184,185,0,1.924793717358889,5.50602740947889e-06,1.00000550604,-12.1096671731,1.8509007421368116e-06,1.0000018509,-13.1998381497,185,121
63d3,185,186,0,1.9293942850733332,6.089451683593334e-06,1.00000608947,-12.0089525158,2.0470240705607357e-06,1.00000204703,-13.0991234924,186,122
63d3,186,187,0,1.9339948527877777,6.672875957707778e-06,1.0000066729,-11.9174596129,2.24314739898466e-06,1.00000224315,-13.0076305895,187,123
63d3,187,188,0,1.9385954205022222,7.2563002318222225e-06,1.00000725633,-11.833640469,2.439270727408584e-06,1.00000243927,-12.9238114455,188,124
63d3,188,189,0,1.9431959882166667,7.839724505936667e-06,1.00000783976,-11.7563068638,2.6353940558325084e-06,1.0000026354,-12.8464778403,189,125
63d3,189,190,0,1.947796555931111,8.423148780051112e-06,1.00000842318,-11.6845268352,2.8315173842564327e-06,1.00000283152,-12.7746978118,190,126
63d3,190,191,0,1.9523971236455555,9.006573054165557e-06,1.00000900661,-11.6175559078,3.027640712680357e-06,1.00000302765,-12.7077268844,191,127
63d3,191,192,0,1.95699769136,9.58999732828e-06,1.00000959004,-11.5547899477,3.223764041104281e-06,1.00000322377,-12.6449609242,192,128
63d3,192,193,0,1.961216413315,8.141001689185e-06,1.00000814103,-11.7185973279,2.73667109653642e-06,1.00000273667,-12.8087683045,193,129
63d3,193,194,0,1.96543513527,6.69200605009e-06,1.00000669203,-11.9145968708,2.2495781519685594e-06,1.00000224958,-13.0047678473,194,130
63d3,194,195,0,1.969653857225,5.243010410995e-06,1.00000524302,-12.1586147187,1.7624852074006985e-06,1.00000176249,-13.2487856953,195,131
63d3,195,196,0,1.97387257918,3.7940147719e-06,1.00000379402,-12.482085793,1.2753922628328375e-06,1.00000127539,-13.5722567695,196,132
63d3,196,197,0,1.9753142438421978,3.2248966326066665e-06,1.0000032249,-12.6446096601,1.0840780705772894e-06,1.00000108408,-13.7347806367,197,133
63d3,197,198,0,1.9767559085043955,2.6557784933133334e-06,1.00000265578,-12.8387727284,8.927638783217412e-07,1.00000089276,-13.928943705,198,134
63d3,198,199,0,1.9781975731665935,2.08666035402e-06,1.00000208666,-13.0799456868,7.01449686066193e-07,1.00000070145,-14.1701166633,199,135
63d3,199,200,0,1.9796392378287913,2.0720892571284376e-06,1.00000207209,-13.0869531567,6.965514805098855e-07,1.00000069655,-14.1771241333,200,136
63d3,200,201,0,1.981080902490989,2.057518160236875e-06,1.00000205752,-13.0940100781,6.916532749535778e-07,1.00000069165,-14.1841810547,201,137
63d3,201,202,0,1.9825225671531868,2.0429470633453126e-06,1.00000204295,-13.1011171537,6.867550693972703e-07,1.00000068676,-14.1912881303,202,138
63d3,202,203,0,1.9839642318153847,2.02837596645375e-06,1.00000202838,-13.1082751016,6.818568638409627e-07,1.00000068186,-14.1984460782,203,139
63d3,203,204,0,1.9854058964775825,2.0138048695621875e-06,1.00000201381,-13.1154846554,6.769586582846552e-07,1.00000067696,-14.2056556319,204,140
63d3,204,205,0,1.9868475611397802,1.999233772670625e-06,1.00000199924,-13.1227465645,6.720604527283475e-07,1.00000067206,-14.2129175411,205,141
63d3,205,206,0,1.988289225801978,1.9846626757790624e-06,1.00000198466,-13.1300615949,6.6716224717204e-07,1.00000066716,-14.2202325715,206,142
63d3,206,207,0,1.989730890464176,1.9700915788875e-06,1.00000197009,-13.1374305295,6.622640416157324e-07,1.00000066226,-14.2276015061,207,143
63d3,207,208,0,1.9911725551263737,1.9555204819959373e-06,1.00000195552,-13.1448541688,6.573658360594249e-07,1.00000065737,-14.2350251453,208,144
63d3,208,209,0,1.9926142197885715,1.940949385104375e-06,1.00000194095,-13.1523333308,6.524676305031172e-07,1.00000065247,-14.2425043074,209,145
63d3,209,210,0,1.9940558844507692,1.9263782882128127e-06,1.00000192638,-13.1598688525,6.475694249468097e-07,1.00000064757,-14.2500398291,210,146
63d3,210,211,0,1.995497549112967,1.91180719132125e-06,1.00000191181,-13.1674615898,6.426712193905021e-07,1.00000064267,-14.2576325664,211,147
63d3,211,212,0,1.996939213775165,1.8972360944296876e-06,1.00000189724,-13.175112418,6.377730138341946e-07,1.00000063777,-14.2652833946,212,148
63d3,212,213,0,1.9983808784373627,1.882664997538125e-06,1.00000188267,-13.182822233,6.328748082778869e-07,1.00000063288,-14.2729932096,213,149
63d3,213,214,0,1.9998225430995604,1.8680939006465625e-06,1.0000018681,-13.1905919514,6.279766027215794e-07,1.00000062798,-14.280762928,214,150
63d3,214,215,0,2.0012642077617584,1.853522803755e-06,1.00000185352,-13.1984225114,6.230783971652719e-07,1.00000062308,-14.2885934879,215,151
63d3,215,216,0,2.002705872423956,1.8389517068634375e-06,1.00000183895,-13.2063148732,6.181801916089643e-07,1.00000061818,-14.2964858498,216,152
63d3,216,217,0,2.004147537086154,1.8243806099718751e-06,1.00000182438,-13.2142700203,6.132819860526567e-07,1.00000061328,-14.3044409969,217,153
63d3,217,218,0,2.005589201748352,1.8098095130803124e-06,1.00000180981,-13.2222889596,6.083837804963491e-07,1.00000060838,-14.3124599362,218,154
63d3,218,219,0,2.0070308664105494,1.79523841618875e-06,1.00000179524,-13.2303727225,6.034855749400416e-07,1.00000060349,-14.320543699,219,155
63d3,219,220,0,2.0084725310727474,1.7806673192971875e-06,1.00000178067,-13.2385223654,5.98587369383734e-07,1.00000059859,-14.328693342,220,156
63d3,220,221,0,2.009914195734945,1.766096222405625e-06,1.0000017661,-13.2467389712,5.936891638274265e-07,1.00000059369,-14.3369099478,221,157
63d3,221,222,0,2.011355860397143,1.7515251255140625e-06,1.00000175153,-13.2550236493,5.887909582711188e-07,1.00000058879,-14.3451946258,222,158
63d3,222,223,0,2.012797525059341,1.7369540286225e-06,1.00000173696,-13.263377537,5.838927527148113e-07,1.00000058389,-14.3535485136,223,159
63d3,223,224,0,2.0142391897215384,1.7223829317309376e-06,1.00000172238,-13.2718018005,5.789945471585037e-07,1.00000057899,-14.3619727771,224,160
63d3,224,225,0,2.0156808543837363,1.707811834839375e-06,1.00000170781,-13.2802976356,5.740963416021962e-07,1.0000005741,-14.3704686122,225,161
63d3,225,226,0,2.017122519045934,1.6932407379478125e-06,1.00000169324,-13.2888662689,5.691981360458885e-07,1.0000005692,-14.3790372454,226,162
63d3,226,227,0,2.018564183708132,1.67866964105625e-06,1.00000167867,-13.2975089586,5.64299930489581e-07,1.0000005643,-14.3876799352,227,163
63d3,227,228,0,2.02000584837033,1.6640985441646874e-06,1.0000016641,-13.3062269961,5.594017249332734e-07,1.0000005594,-14.3963979726,228,164
63d3,228,229,0,2.0214475130325273,1.6495274472731251e-06,1.00000164953,-13.3150217067,5.545035193769659e-07,1.0000005545,-14.4051926832,229,165
63d3,229,230,0,2.0228891776947253,1.6349563503815626e-06,1.00000163496,-13.323894451,5.496053138206584e-07,1.00000054961,-14.4140654276,230,166
63d3,230,231,0,2.0243308423569233,1.62038525349e-06,1.00000162039,-13.3328466262,5.447071082643507e-07,1.00000054471,-14.4230176028,231,167
63d3,231,232,0,2.025772507019121,1.6540521020925e-06,1.00000165405,-13.3122824612,5.560245228769947e-07,1.00000055602,-14.4024534378,232,168
63d3,232,233,0,2.027214171681319,1.6877189506950001e-06,1.00000168772,-13.2921326741,5.673419374896388e-07,1.00000056734,-14.3823036506,233,169
63d3,233,234,0,2.0286558363435163,1.7213857992975e-06,1.00000172139,-13.2723808943,5.786593521022828e-07,1.00000057866,-14.3625518709,234,170
63d3,234,235,0,2.0300975010057143,1.7550526479e-06,1.00000175505,-13.2530117027,5.899767667149268e-07,1.00000058998,-14.3431826793,235,171
63d3,235,236,0,2.0315391656679123,1.727221214658889e-06,1.00000172722,-13.2689966751,5.806209795729039e-07,1.00000058062,-14.3591676517,236,172
63d3,236,237,0,2.03298083033011,1.699389781417778e-06,1.00000169939,-13.2852413234,5.712651924308811e-07,1.00000057127,-14.3754123,237,173
63d3,237,238,0,2.0344224949923078,1.6715583481766666e-06,1.00000167156,-13.301754224,5.619094052888582e-07,1.00000056191,-14.3919252006,238,174
63d3,238,239,0,2.0358641596545053,1.6437269149355556e-06,1.00000164373,-13.3185443853,5.525536181468354e-07,1.00000055255,-14.4087153618,239,175
63d3,239,240,0,2.0373058243167033,1.6158954816944445e-06,1.0000016159,-13.3356212771,5.431978310048126e-07,1.0000005432,-14.4257922537,240,176
63d3,240,241,0,2.0387474889789012,1.5880640484533334e-06,1.00000158807,-13.3529948632,5.338420438627898e-07,1.00000053384,-14.4431658398,241,177
63d3,241,242,0,2.0401891536410988,1.5602326152122221e-06,1.00000156023,-13.3706756355,5.244862567207669e-07,1.00000052449,-14.4608466121,242,178
63d3,242,243,0,2.0416308183032967,1.532401181971111e-06,1.0000015324,-13.3886746528,5.151304695787441e-07,1.00000051513,-14.4788456294,243,179
63d3,243,244,0,2.0430724829654947,1.50456974873e-06,1.00000150457,-13.4070035819,5.057746824367212e-07,1.00000050577,-14.4971745585,244,180
63d3,244,245,0,2.0445141476276922,1.5632421646825582e-06,1.00000156324,-13.3687485827,5.25497943901543e-07,1.0000005255,-14.4589195593,245,181
63d3,245,246,0,2.04595581228989,1.6219145806351164e-06,1.00000162192,-13.3319032666,5.452212053663648e-07,1.00000054522,-14.4220742432,246,182
63d3,246,247,0,2.0473974769520877,1.6805869965876745e-06,1.00000168059,-13.2963674228,5.649444668311865e-07,1.00000056494,-14.3865383994,247,183
63d3,247,248,0,2.0488391416142857,1.7392594125402327e-06,1.00000173926,-13.2620511603,5.846677282960082e-07,1.00000058467,-14.3522221369,248,184
63d3,248,249,0,2.0502808062764837,1.7979318284927907e-06,1.00000179793,-13.2288735378,6.043909897608299e-07,1.00000060439,-14.3190445144,249,185
63d3,249,250,0,2.051722470938681,1.8566042444453488e-06,1.00000185661,-13.1967614138,6.241142512256517e-07,1.00000062411,-14.2869323904,250,186
63d3,250,251,0,2.053164135600879,1.915276660397907e-06,1.00000191528,-13.1656484756,6.438375126904734e-07,1.00000064384,-14.2558194522,251,187
63d3,251,252,0,2.0546058002630767,1.9739490763504654e-06,1.00000197395,-13.1354744145,6.635607741552951e-07,1.00000066356,-14.2256453911,252,188
63d3,252,253,0,2.0560474649252747,2.0326214923030233e-06,1.00000203262,-13.1061842225,6.832840356201169e-07,1.00000068328,-14.1963551991,253,189
63d3,253,254,0,2.0574891295874727,2.0912939082555813e-06,1.0000020913,-13.0777275887,7.030072970849386e-07,1.00000070301,-14.1678985653,254,190
63d3,254,255,0,2.05893079424967,2.1499663242081397e-06,1.00000214997,-13.0500583791,7.227305585497604e-07,1.00000072273,-14.1402293557,255,191
63d3,255,256,0,2.060372458911868,2.2086387401606977e-06,1.00000220864,-13.0231341869,7.424538200145822e-07,1.00000074245,-14.1133051635,256,192
63d3,256,257,0,2.061814123574066,2.267311156113256e-06,1.00000226731,-12.9969159413,7.621770814794039e-07,1.00000076218,-14.0870869179,257,193
63d3,257,258,0,2.0632557882362637,2.325983572065814e-06,1.00000232599,-12.9713675666,7.819003429442256e-07,1.0000007819,-14.0615385432,258,194
63d3,258,259,0,2.0646974528984616,2.3846559880183724e-06,1.00000238466,-12.9464556839,8.016236044090474e-07,1.00000080162,-14.0366266604,259,195
63d3,259,260,0,2.066139117560659,2.4433284039709303e-06,1.00000244333,-12.9221493482,8.213468658738691e-07,1.00000082135,-14.0123203248,260,196
63d3,260,261,0,2.067580782222857,2.5020008199234883e-06,1.000002502,-12.8984198182,8.410701273386908e-07,1.00000084107,-13.9885907948,261,197
63d3,261,262,0,2.069022446885055,2.5606732358760467e-06,1.00000256068,-12.8752403513,8.607933888035126e-07,1.00000086079,-13.9654113279,262,198
63d3,262,263,0,2.0704641115472526,2.619345651828605e-06,1.00000261935,-12.8525860226,8.805166502683343e-07,1.00000088052,-13.9427569992,263,199
63d3,263,264,0,2.0719057762094506,2.678018067781163e-06,1.00000267802,-12.830433564,9.00239911733156e-07,1.00000090024,-13.9206045406,264,200
63d3,264,265,0,2.073347440871648,2.736690483733721e-06,1.00000273669,-12.8087612203,9.199631731979779e-07,1.00000091996,-13.8989321968,265,201
63d3,265,266,0,2.074789105533846,2.7953628996862794e-06,1.00000279537,-12.7875486209,9.396864346627996e-07,1.00000093969,-13.8777195975,266,202
63d3,266,267,0,2.076230770196044,2.8540353156388373e-06,1.00000285404,-12.7667766649,9.594096961276213e-07,1.00000095941,-13.8569476415,267,203
