word,time1,time2,status,kl score,tfidf,rtf,time
63d3,125,126,0,1.7140235567477777,6.278664824851666e-06,2.110629773464234e-06,126
63d3,126,127,0,1.7190010656355557,5.678766213173333e-06,1.908968447977439e-06,127
63d3,127,128,0,1.7239785745233334,5.0788676014950004e-06,1.7073071224906438e-06,128
63d3,128,129,0,1.728956083411111,4.478968989816667e-06,1.505645797003849e-06,129
63d3,129,130,0,1.733933592298889,3.879070378138333e-06,1.3039844715170537e-06,130
63d3,130,131,0,1.7389111011866667,3.27917176646e-06,1.1023231460302587e-06,131
63d3,131,132,0,1.7438886100744444,2.97907549503e-06,1.001443079477527e-06,132
63d3,132,133,0,1.7488661189622223,3.32834993219e-06,1.1188548297047006e-06,133
63d3,133,134,0,1.75384362785,6.31362802743e-06,2.1223829691501024e-06,134
63d3,134,135,0,1.7563603538923078,5.774235216748333e-06,1.9410612140355873e-06,135
63d3,135,136,0,1.7588770799346154,5.234842406066667e-06,1.7597394589210717e-06,136
63d3,136,137,0,1.7613938059769232,4.695449595385e-06,1.5784177038065566e-06,137
63d3,137,138,0,1.7639105320192308,4.156056784703334e-06,1.397095948692041e-06,138
63d3,138,139,0,1.7664272580615386,3.6166639740216667e-06,1.2157741935775259e-06,139
63d3,139,140,0,1.7689439841038461,3.07727116334e-06,1.0344524384630105e-06,140
63d3,140,141,0,1.771460710146154,3.03984443774e-06,1.0218711073097507e-06,141
63d3,141,142,0,1.7739774361884615,2.940306246133333e-06,9.884104470159365e-07,142
63d3,142,143,0,1.7764941622307693,2.840768054526667e-06,9.549497867221224e-07,143
63d3,143,144,0,1.7790108882730769,2.74122986292e-06,9.214891264283082e-07,144
63d3,144,145,0,1.7815276143153846,4.765909181196667e-06,1.6021033286636047e-06,145
63d3,145,146,0,1.7840443403576922,6.790588499473334e-06,2.282717530898901e-06,146
63d3,146,147,0,1.7865610664,8.81526781775e-06,2.9633317331341974e-06,147
63d3,147,148,0,1.7901452751647222,8.07388276999375e-06,2.7141084668751993e-06,148
63d3,148,149,0,1.7937294839294444,7.3324977222375e-06,2.4648852006162012e-06,149
63d3,149,150,0,1.7973136926941666,6.59111267448125e-06,2.215661934357203e-06,150
63d3,150,151,0,1.8008979014588888,5.849727626725e-06,1.966438668098205e-06,151
63d3,151,152,0,1.804482110223611,5.108342578968751e-06,1.717215401839207e-06,152
63d3,152,153,0,1.8080663189883333,4.3669575312125e-06,1.4679921355802088e-06,153
63d3,153,154,0,1.8116505277530555,3.62557248345625e-06,1.2187688693212107e-06,154
63d3,154,155,0,1.8152347365177777,2.8841874357e-06,9.695456030622128e-07,155
63d3,155,156,0,1.8188189452825,2.59145467214e-06,8.711408460519897e-07,156
63d3,156,157,0,1.8224031540472223,2.50402019479e-06,8.41748958402739e-07,157
63d3,157,158,0,1.8259873628119445,2.41658571744e-06,8.123570707534884e-07,158
63d3,158,159,0,1.8295715715766667,2.32915124009e-06,7.829651831042378e-07,159
63d3,159,160,0,1.833155780341389,2.3164769591e-06,7.787046093083234e-07,160
63d3,160,161,0,1.8367399891061111,2.3082469637833335e-06,7.75938022202003e-07,161
63d3,161,162,0,1.8403241978708333,2.3000169684666666e-06,7.731714350956826e-07,162
63d3,162,163,0,1.8439084066355556,2.29178697315e-06,7.704048479893622e-07,163
63d3,163,164,0,1.8474926154002778,2.2835569778333336e-06,7.676382608830417e-07,164
63d3,164,165,0,1.851076824165,2.2753269825166667e-06,7.648716737767214e-07,165
63d3,165,166,0,1.8546610329297222,2.2670969872e-06,7.62105086670401e-07,166
63d3,166,167,0,1.8582452416944444,2.2543955973680002e-06,7.578353999945349e-07,167
63d3,167,168,0,1.8618294504591666,2.2416942075360002e-06,7.535657133186688e-07,168
63d3,168,169,0,1.8654136592238888,2.228992817704e-06,7.492960266428028e-07,169
63d3,169,170,0,1.868997867988611,2.216291427872e-06,7.450263399669367e-07,170
63d3,170,171,0,1.8725820767533332,2.20359003804e-06,7.407566532910706e-07,171
63d3,171,172,0,1.8761662855180554,2.3815557733075e-06,8.005814392908951e-07,172
63d3,172,173,0,1.8797504942827776,2.559521508575e-06,8.604062252907194e-07,173
63d3,173,174,0,1.8833347030474998,2.7374872438425e-06,9.202310112905438e-07,174
63d3,174,175,0,1.8869189118122223,2.91545297911e-06,9.800557972903682e-07,175
63d3,175,176,0,1.8905031205769445,3.0934187143775e-06,1.0398805832901926e-06,176
63d3,176,177,0,1.8940873293416667,3.271384449645e-06,1.099705369290017e-06,177
63d3,177,178,0,1.8976715381063889,3.4493501849125002e-06,1.1595301552898412e-06,178
63d3,178,179,0,1.901255746871111,3.62731592018e-06,1.2193549412896656e-06,179
63d3,179,180,0,1.9048399556358333,3.8052816554475e-06,1.27917972728949e-06,180
63d3,180,181,0,1.9084241644005555,3.983247390715e-06,1.3390045132893142e-06,181
63d3,181,182,0,1.9120083731652777,4.161213125982501e-06,1.3988292992891387e-06,182
63d3,182,183,0,1.91559258193,4.33917886125e-06,1.458654085288963e-06,183
63d3,183,184,0,1.9201931496444444,4.9226031353644445e-06,1.6547774137128872e-06,184
63d3,184,185,0,1.924793717358889,5.50602740947889e-06,1.8509007421368116e-06,185
63d3,185,186,0,1.9293942850733332,6.089451683593334e-06,2.0470240705607357e-06,186
63d3,186,187,0,1.9339948527877777,6.672875957707778e-06,2.24314739898466e-06,187
63d3,187,188,0,1.9385954205022222,7.2563002318222225e-06,2.439270727408584e-06,188
63d3,188,189,0,1.9431959882166667,7.839724505936667e-06,2.6353940558325084e-06,189
63d3,189,190,0,1.947796555931111,8.423148780051112e-06,2.8315173842564327e-06,190
63d3,190,191,0,1.9523971236455555,9.006573054165557e-06,3.027640712680357e-06,191
63d3,191,192,0,1.95699769136,9.58999732828e-06,3.223764041104281e-06,192
63d3,192,193,0,1.961216413315,8.141001689185e-06,2.73667109653642e-06,193
63d3,193,194,0,1.96543513527,6.69200605009e-06,2.2495781519685594e-06,194
63d3,194,195,0,1.969653857225,5.243010410995e-06,1.7624852074006985e-06,195
63d3,195,196,0,1.97387257918,3.7940147719e-06,1.2753922628328375e-06,196
63d3,196,197,0,1.9753142438421978,3.2248966326066665e-06,1.0840780705772894e-06,197
63d3,197,198,0,1.9767559085043955,2.6557784933133334e-06,8.927638783217412e-07,198
63d3,198,199,0,1.9781975731665935,2.08666035402e-06,7.01449686066193e-07,199
63d3,199,200,0,1.9796392378287913,2.0720892571284376e-06,6.965514805098855e-07,200
63d3,200,201,0,1.981080902490989,2.057518160236875e-06,6.916532749535778e-07,201
63d3,201,202,0,1.9825225671531868,2.0429470633453126e-06,6.867550693972703e-07,202
63d3,202,203,0,1.9839642318153847,2.02837596645375e-06,6.818568638409627e-07,203
63d3,203,204,0,1.9854058964775825,2.0138048695621875e-06,6.769586582846552e-07,204
63d3,204,205,0,1.9868475611397802,1.999233772670625e-06,6.720604527283475e-07,205
63d3,205,206,0,1.988289225801978,1.9846626757790624e-06,6.6716224717204e-07,206
63d3,206,207,0,1.989730890464176,1.9700915788875e-06,6.622640416157324e-07,207
63d3,207,208,0,1.9911725551263737,1.9555204819959373e-06,6.573658360594249e-07,208
63d3,208,209,0,1.9926142197885715,1.940949385104375e-06,6.524676305031172e-07,209
63d3,209,210,0,1.9940558844507692,1.9263782882128127e-06,6.475694249468097e-07,210
63d3,210,211,0,1.995497549112967,1.91180719132125e-06,6.426712193905021e-07,211
63d3,211,212,0,1.996939213775165,1.8972360944296876e-06,6.377730138341946e-07,212
63d3,212,213,0,1.9983808784373627,1.882664997538125e-06,6.328748082778869e-07,213
63d3,213,214,0,1.9998225430995604,1.8680939006465625e-06,6.279766027215794e-07,214
63d3,214,215,0,2.0012642077617584,1.853522803755e-06,6.230783971652719e-07,215
63d3,215,216,0,2.002705872423956,1.8389517068634375e-06,6.181801916089643e-07,216
63d3,216,217,0,2.004147537086154,1.8243806099718751e-06,6.132819860526567e-07,217
63d3,217,218,0,2.005589201748352,1.8098095130803124e-06,6.083837804963491e-07,218
63d3,218,219,0,2.0070308664105494,1.79523841618875e-06,6.034855749400416e-07,219
63d3,219,220,0,2.0084725310727474,1.7806673192971875e-06,5.98587369383734e-07,220
63d3,220,221,0,2.009914195734945,1.766096222405625e-06,5.936891638274265e-07,221
63d3,221,222,0,2.011355860397143,1.7515251255140625e-06,5.887909582711188e-07,222
63d3,222,223,0,2.012797525059341,1.7369540286225e-06,5.838927527148113e-07,223
63d3,223,224,0,2.0142391897215384,1.7223829317309376e-06,5.789945471585037e-07,224
63d3,224,225,0,2.0156808543837363,1.707811834839375e-06,5.740963416021962e-07,225
63d3,225,226,0,2.017122519045934,1.6932407379478125e-06,5.691981360458885e-07,226
63d3,226,227,0,2.018564183708132,1.67866964105625e-06,5.64299930489581e-07,227
63d3,227,228,0,2.02000584837033,1.6640985441646874e-06,5.594017249332734e-07,228
63d3,228,229,0,2.0214475130325273,1.6495274472731251e-06,5.545035193769659e-07,229
63d3,229,230,0,2.0228891776947253,1.6349563503815626e-06,5.496053138206584e-07,230
63d3,230,231,0,2.0243308423569233,1.62038525349e-06,5.447071082643507e-07,231
63d3,231,232,0,2.025772507019121,1.6540521020925e-06,5.560245228769947e-07,232
63d3,232,233,0,2.027214171681319,1.6877189506950001e-06,5.673419374896388e-07,233
63d3,233,234,0,2.0286558363435163,1.7213857992975e-06,5.786593521022828e-07,234
63d3,234,235,0,2.0300975010057143,1.7550526479e-06,5.899767667149268e-07,235
63d3,235,236,0,2.0315391656679123,1.727221214658889e-06,5.806209795729039e-07,236
63d3,236,237,0,2.03298083033011,1.699389781417778e-06,5.712651924308811e-07,237
63d3,237,238,0,2.0344224949923078,1.6715583481766666e-06,5.619094052888582e-07,238
63d3,238,239,0,2.0358641596545053,1.6437269149355556e-06,5.525536181468354e-07,239
63d3,239,240,0,2.0373058243167033,1.6158954816944445e-06,5.431978310048126e-07,240
63d3,240,241,0,2.0387474889789012,1.5880640484533334e-06,5.338420438627898e-07,241
63d3,241,242,0,2.0401891536410988,1.5602326152122221e-06,5.244862567207669e-07,242
63d3,242,243,0,2.0416308183032967,1.532401181971111e-06,5.151304695787441e-07,243
63d3,243,244,0,2.0430724829654947,1.50456974873e-06,5.057746824367212e-07,244
63d3,244,245,0,2.0445141476276922,1.5632421646825582e-06,5.25497943901543e-07,245
63d3,245,246,0,2.04595581228989,1.6219145806351164e-06,5.452212053663648e-07,246
63d3,246,247,0,2.0473974769520877,1.6805869965876745e-06,5.649444668311865e-07,247
63d3,247,248,0,2.0488391416142857,1.7392594125402327e-06,5.846677282960082e-07,248
63d3,248,249,0,2.0502808062764837,1.7979318284927907e-06,6.043909897608299e-07,249
63d3,249,250,0,2.051722470938681,1.8566042444453488e-06,6.241142512256517e-07,250
63d3,250,251,0,2.053164135600879,1.915276660397907e-06,6.438375126904734e-07,251
63d3,251,252,0,2.0546058002630767,1.9739490763504654e-06,6.635607741552951e-07,252
63d3,252,253,0,2.0560474649252747,2.0326214923030233e-06,6.832840356201169e-07,253
63d3,253,254,0,2.0574891295874727,2.0912939082555813e-06,7.030072970849386e-07,254
63d3,254,255,0,2.05893079424967,2.1499663242081397e-06,7.227305585497604e-07,255
63d3,255,256,0,2.060372458911868,2.2086387401606977e-06,7.424538200145822e-07,256
63d3,256,257,0,2.061814123574066,2.267311156113256e-06,7.621770814794039e-07,257
63d3,257,258,0,2.0632557882362637,2.325983572065814e-06,7.819003429442256e-07,258
63d3,258,259,0,2.0646974528984616,2.3846559880183724e-06,8.016236044090474e-07,259
63d3,259,260,0,2.066139117560659,2.4433284039709303e-06,8.213468658738691e-07,260
63d3,260,261,0,2.067580782222857,2.5020008199234883e-06,8.410701273386908e-07,261
63d3,261,262,0,2.069022446885055,2.5606732358760467e-06,8.607933888035126e-07,262
63d3,262,263,0,2.0704641115472526,2.619345651828605e-06,8.805166502683343e-07,263
63d3,263,264,0,2.0719057762094506,2.678018067781163e-06,9.00239911733156e-07,264
63d3,264,265,0,2.073347440871648,2.736690483733721e-06,9.199631731979779e-07,265
63d3,265,266,0,2.074789105533846,2.7953628996862794e-06,9.396864346627996e-07,266
63d3,266,267,0,2.076230770196044,2.8540353156388373e-06,9.594096961276213e-07,267
63d3,267,268,0,2.0776724348582416,2.9127077315913953e-06,9.79132957592443e-07,268
63d3,268,269,0,2.0791140995204396,2.9713801475439537e-06,9.98856219057265e-07,269
63d3,269,270,0,2.0805557641826375,3.030052563496512e-06,1.0185794805220865e-06,270
63d3,270,271,0,2.081997428844835,3.08872497944907e-06,1.0383027419869081e-06,271
63d3,271,272,0,2.083439093507033,3.147397395401628e-06,1.0580260034517301e-06,272
63d3,272,273,0,2.0848807581692306,3.2060698113541864e-06,1.0777492649165517e-06,273
63d3,273,274,0,2.0863224228314285,3.2647422273067443e-06,1.0974725263813734e-06,274
63d3,274,275,0,2.0877640874936265,3.3234146432593023e-06,1.1171957878461954e-06,275
63d3,275,276,0,2.089205752155824,3.3820870592118607e-06,1.136919049311017e-06,276
63d3,276,277,0,2.090647416818022,3.4407594751644186e-06,1.1566423107758386e-06,277
63d3,277,278,0,2.0920890814802195,3.499431891116977e-06,1.1763655722406606e-06,278
63d3,278,279,0,2.0935307461424175,3.558104307069535e-06,1.1960888337054822e-06,279
63d3,279,280,0,2.0949724108046155,3.6167767230220934e-06,1.2158120951703038e-06,280
63d3,280,281,0,2.096414075466813,3.6754491389746513e-06,1.2355353566351258e-06,281
63d3,281,282,0,2.097855740129011,3.7341215549272097e-06,1.2552586180999474e-06,282
63d3,282,283,0,2.0992974047912085,3.7927939708797677e-06,1.274981879564769e-06,283
63d3,283,284,0,2.1007390694534065,3.851466386832326e-06,1.2947051410295909e-06,284
63d3,284,285,0,2.1021807341156045,3.910138802784884e-06,1.3144284024944127e-06,285
63d3,285,286,0,2.103622398777802,3.968811218737442e-06,1.3341516639592343e-06,286
63d3,286,287,1,2.10506406344,4.02748363469e-06,1.3538749254240561e-06,287
6kpgf1,83,84,0,1.59372032115,9.30707635258e-06,3.102901523214358e-06,84
6kpgf1,84,85,0,1.60017217041,9.191766568838334e-06,3.0644582043826493e-06,85
6kpgf1,85,86,0,1.60662401967,9.076456785096668e-06,3.026014885550941e-06,86
6kpgf1,86,87,0,1.61307586893,8.961147001355e-06,2.9875715667192326e-06,87
6kpgf1,87,88,0,1.61952771819,8.845837217613334e-06,2.9491282478875244e-06,88
6kpgf1,88,89,0,1.62597956745,8.730527433871668e-06,2.910684929055816e-06,89
6kpgf1,89,90,0,1.63243141671,8.61521765013e-06,2.8722416102241073e-06,90
6kpgf1,90,91,0,1.63888326597,8.499907866388333e-06,2.833798291392399e-06,91
6kpgf1,91,92,0,1.64533511523,8.384598082646667e-06,2.7953549725606906e-06,92
6kpgf1,92,93,0,1.65178696449,8.269288298905e-06,2.7569116537289824e-06,93
6kpgf1,93,94,0,1.65823881375,8.153978515163335e-06,2.718468334897274e-06,94
6kpgf1,94,95,0,1.66469066301,8.038668731421667e-06,2.6800250160655657e-06,95
6kpgf1,95,96,0,1.6711425122699999,7.92335894768e-06,2.641581697233857e-06,96
6kpgf1,96,97,0,1.67759436153,7.808049163938334e-06,2.603138378402149e-06,97
6kpgf1,97,98,0,1.68404621079,7.692739380196666e-06,2.5646950595704404e-06,98
6kpgf1,98,99,0,1.69049806005,7.577429596455e-06,2.526251740738732e-06,99
6kpgf1,99,100,0,1.69694990931,7.462119812713333e-06,2.4878084219070237e-06,100
6kpgf1,100,101,0,1.70340175857,7.346810028971667e-06,2.449365103075315e-06,101
6kpgf1,101,102,0,1.70985360783,7.23150024523e-06,2.410921784243607e-06,102
6kpgf1,102,103,0,1.71630545709,7.116190461488333e-06,2.3724784654118984e-06,103
6kpgf1,103,104,0,1.7227573063500001,7.000880677746667e-06,2.33403514658019e-06,104
6kpgf1,104,105,0,1.72920915561,6.885570894005e-06,2.2955918277484817e-06,105
6kpgf1,105,106,0,1.73566100487,6.770261110263333e-06,2.257148508916773e-06,106
6kpgf1,106,107,0,1.74211285413,6.654951326521666e-06,2.218705190085065e-06,107
6kpgf1,107,108,0,1.74856470339,6.53964154278e-06,2.1802618712533564e-06,108
6kpgf1,108,109,0,1.69772564121,7.38357816597e-06,2.4616232928642464e-06,109
6kpgf1,109,110,0,1.69992504941,9.642471206946666e-06,3.2147193664411793e-06,110
6kpgf1,110,111,0,1.7021244576099999,1.1901364247923334e-05,3.967815440018112e-06,111
6kpgf1,111,112,0,1.70432386581,1.41602572889e-05,4.720911513595045e-06,112
6kpgf1,112,113,0,1.6983143606566666,1.3161461724233334e-05,4.3879214142835095e-06,113
6kpgf1,113,114,0,1.6923048555033333,1.2162666159566667e-05,4.054931314971975e-06,114
6kpgf1,114,115,0,1.68629535035,1.11638705949e-05,3.72194121566044e-06,115
6kpgf1,115,116,0,1.6984429688,1.08472141042e-05,3.6163705863703813e-06,116
6kpgf1,116,117,0,1.7140953750849999,9.672997446415e-06,3.224896559726442e-06,117
6kpgf1,117,118,0,1.72974778137,8.49878078863e-06,2.833422533082503e-06,118
6kpgf1,118,119,0,1.745400187655,7.324564130845e-06,2.441948506438564e-06,119
6kpgf1,119,120,0,1.76105259394,6.15034747306e-06,2.0504744797946244e-06,120
6kpgf1,120,121,0,1.750734900315,6.485718552485e-06,2.1622843966540443e-06,121
6kpgf1,121,122,0,1.74041720669,6.82108963191e-06,2.274094313513464e-06,122
6kpgf1,122,123,0,1.7293387573433334,6.85927973622e-06,2.286826575325986e-06,123
6kpgf1,123,124,0,1.7182603079966667,6.89746984053e-06,2.2995588371385073e-06,124
6kpgf1,124,125,0,1.70718185865,6.93565994484e-06,2.312291098951029e-06,125
6kpgf1,125,126,0,1.7179829887342857,6.803081021584286e-06,2.2680903932373184e-06,126
6kpgf1,126,127,0,1.7287841188185715,6.670502098328571e-06,2.2238896875236078e-06,127
6kpgf1,127,128,0,1.7395852489028572,6.537923175072857e-06,2.179688981809897e-06,128
6kpgf1,128,129,0,1.750386378987143,6.405344251817143e-06,2.135488276096186e-06,129
6kpgf1,129,130,0,1.7611875090714286,6.272765328561429e-06,2.0912875703824754e-06,130
6kpgf1,130,131,0,1.7719886391557145,6.140186405305714e-06,2.0470868646687648e-06,131
6kpgf1,131,132,0,1.78278976924,6.00760748205e-06,2.002886158955054e-06,132
6kpgf1,132,133,0,1.7843791409683334,7.394410421008333e-06,2.465234676219816e-06,133
6kpgf1,133,134,0,1.7859685126966667,8.781213359966667e-06,2.927583193484578e-06,134
6kpgf1,134,135,0,1.787557884425,1.0168016298925e-05,3.38993171074934e-06,135
6kpgf1,135,136,0,1.7891472561533335,1.1554819237883334e-05,3.852280228014102e-06,136
6kpgf1,136,137,0,1.7907366278816668,1.2941622176841667e-05,4.314628745278863e-06,137
6kpgf1,137,138,0,1.79232599961,1.43284251158e-05,4.776977262543626e-06,138
6kpgf1,138,139,0,1.7869383548142859,3.36405845943e-06,1.1215489937462427e-06,139
6kpgf1,139,140,0,1.7815507100185715,3.3199551295975e-06,1.1068453119308992e-06,140
6kpgf1,140,141,0,1.7761630652228573,3.275851799765e-06,1.0921416301155555e-06,141
6kpgf1,141,142,0,1.7707754204271429,3.2317484699324997e-06,1.0774379483002118e-06,142
6kpgf1,142,143,0,1.7653877756314287,3.1876451401e-06,1.0627342664848683e-06,143
6kpgf1,143,144,0,1.7600001308357143,4.765038182595e-06,1.58862393246091e-06,144
6kpgf1,144,145,0,1.75461248604,6.34243122509e-06,2.1145135984369515e-06,145
6kpgf1,145,146,0,1.7678501271,9.096842426045001e-06,3.0328112879746075e-06,146
6kpgf1,146,147,0,1.78108776816,1.1851253627e-05,3.9511089775122635e-06,147
6kpgf1,147,148,0,1.774426530375,1.204887310975e-05,4.01699366254487e-06,148
6kpgf1,148,149,0,1.76776529259,1.22464925925e-05,4.0828783475774755e-06,149
6kpgf1,149,150,0,1.80781162333,1.10968172824e-05,3.6995862012833867e-06,150
6kpgf1,150,151,0,1.8146923663049999,1.0118336207188334e-05,3.373368783086819e-06,151
6kpgf1,151,152,0,1.8215731092799998,9.139855131976667e-06,3.0471513648902507e-06,152
6kpgf1,152,153,0,1.828453852255,8.161374056765e-06,2.720933946693683e-06,153
6kpgf1,153,154,0,1.83533459523,7.182892981553334e-06,2.394716528497115e-06,154
6kpgf1,154,155,0,1.842215338205,6.204411906341667e-06,2.068499110300547e-06,155
6kpgf1,155,156,0,1.84909608118,5.22593083113e-06,1.7422816921039793e-06,156
6kpgf1,156,157,0,1.83919554756,4.99823824577e-06,1.666370885834431e-06,157
6kpgf1,157,158,0,1.86933685647,1.22080057006e-05,4.070047139285967e-06,158
6kpgf1,158,159,0,1.8711323968862499,1.15392232453475e-05,3.847080654376622e-06,159
6kpgf1,159,160,0,1.8729279373024998,1.0870440790094999e-05,3.6241141694672757e-06,160
6kpgf1,160,161,0,1.87472347771875,1.02016583348425e-05,3.4011476845579305e-06,161
6kpgf1,161,162,0,1.876519018135,9.53287587959e-06,3.1781811996485846e-06,162
6kpgf1,162,163,0,1.87831455855125,8.8640934243375e-06,2.9552147147392394e-06,163
6kpgf1,163,164,0,1.8801100989675001,8.195310969085001e-06,2.732248229829894e-06,164
6kpgf1,164,165,0,1.88190563938375,7.5265285138325e-06,2.5092817449205483e-06,165
6kpgf1,165,166,0,1.8837011798,6.85774605858e-06,2.2863152600112028e-06,166
6kpgf1,166,167,0,1.8857579408775,5.37261135244e-06,1.7911837528344543e-06,167
6kpgf1,167,168,0,1.887814701955,3.8874766463e-06,1.2960522456577061e-06,168
6kpgf1,168,169,0,1.8898714630325,2.40234194016e-06,8.009207384809577e-07,169
6kpgf1,169,170,0,1.89192822411,9.07007255009e-06,3.02388643492105e-06,170
6kpgf1,170,171,0,1.91085736465,4.44376251021e-06,1.4815133065821413e-06,171
6kpgf1,171,172,0,1.9087044012366667,4.438615672318334e-06,1.4797973938156385e-06,172
6kpgf1,172,173,0,1.9065514378233333,4.433468834426667e-06,1.4780814810491359e-06,173
6kpgf1,173,174,0,1.90439847441,4.428321996535e-06,1.4763655682826333e-06,174
6kpgf1,174,175,0,1.9022455109966667,4.4231751586433335e-06,1.4746496555161305e-06,175
6kpgf1,175,176,0,1.9000925475833332,4.418028320751667e-06,1.4729337427496277e-06,176
6kpgf1,176,177,0,1.89793958417,4.41288148286e-06,1.471217829983125e-06,177
6kpgf1,177,178,0,1.899715864026,4.200235925017001e-06,1.400323577014648e-06,178
6kpgf1,178,179,0,1.901492143882,3.987590367174e-06,1.329429324046171e-06,179
6kpgf1,179,180,0,1.903268423738,3.7749448093310004e-06,1.2585350710776938e-06,180
6kpgf1,180,181,0,1.905044703594,3.562299251488e-06,1.1876408181092168e-06,181
6kpgf1,181,182,0,1.9068209834499998,3.3496536936450003e-06,1.1167465651407397e-06,182
6kpgf1,182,183,0,1.908597263306,3.137008135802e-06,1.0458523121722628e-06,183
6kpgf1,183,184,0,1.910373543162,2.924362577959e-06,9.749580592037857e-07,184
6kpgf1,184,185,0,1.9121498230179999,2.711717020116e-06,9.040638062353087e-07,185
6kpgf1,185,186,0,1.913926102874,2.499071462273e-06,8.331695532668316e-07,186
6kpgf1,186,187,0,1.91570238273,2.28642590443e-06,7.622753002983545e-07,187
6kpgf1,187,188,0,1.9174786625859999,2.472483590133e-06,8.243053787575362e-07,188
6kpgf1,188,189,0,1.919254942442,2.658541275836e-06,8.863354572167179e-07,189
6kpgf1,189,190,0,1.921031222298,2.844598961539e-06,9.483655356758997e-07,190
6kpgf1,190,191,0,1.9228075021539999,3.0306566472420003e-06,1.0103956141350815e-06,191
6kpgf1,191,192,0,1.92458378201,3.216714332945e-06,1.0724256925942632e-06,192
6kpgf1,192,193,0,1.926360061866,3.4027720186480003e-06,1.1344557710534449e-06,193
6kpgf1,193,194,0,1.9281363417219999,3.5888297043510003e-06,1.1964858495126266e-06,194
6kpgf1,194,195,0,1.9299126215779998,3.7748873900540003e-06,1.2585159279718083e-06,195
6kpgf1,195,196,0,1.931688901434,3.960945075757e-06,1.32054600643099e-06,196
6kpgf1,196,197,0,1.93346518129,4.14700276146e-06,1.3825760848901717e-06,197
