word,time1,time2,status,kl score,tfidf
63d3,115,116,0,1.70221855564,1.07579164663e-05
63d3,116,117,0,1.702879764672,3.37438011482e-06
63d3,117,118,0,1.703540973704,3.35780020051e-06
63d3,118,119,0,1.704202182736,4.620129587036666e-06
63d3,119,120,0,1.704863391768,5.882458973563333e-06
63d3,120,121,0,1.7055246008,7.14478836009e-06
63d3,121,122,0,1.706404962565,3.38246815102e-06
63d3,122,123,0,1.70728532433,4.54783324619e-06
63d3,123,124,0,1.708165686095,5.71319834136e-06
63d3,124,125,0,1.70904604786,6.87856343653e-06
63d3,125,126,0,1.7140235567477777,6.278664824851666e-06
63d3,126,127,0,1.7190010656355557,5.678766213173333e-06
63d3,127,128,0,1.7239785745233334,5.0788676014950004e-06
63d3,128,129,0,1.728956083411111,4.478968989816667e-06
63d3,129,130,0,1.733933592298889,3.879070378138333e-06
63d3,130,131,0,1.7389111011866667,3.27917176646e-06
63d3,131,132,0,1.7438886100744444,2.97907549503e-06
63d3,132,133,0,1.7488661189622223,3.32834993219e-06
63d3,133,134,0,1.75384362785,6.31362802743e-06
63d3,134,135,0,1.7563603538923078,5.774235216748333e-06
63d3,135,136,0,1.7588770799346154,5.234842406066667e-06
63d3,136,137,0,1.7613938059769232,4.695449595385e-06
63d3,137,138,0,1.7639105320192308,4.156056784703334e-06
63d3,138,139,0,1.7664272580615386,3.6166639740216667e-06
63d3,139,140,0,1.7689439841038461,3.07727116334e-06
63d3,140,141,0,1.771460710146154,3.03984443774e-06
63d3,141,142,0,1.7739774361884615,2.940306246133333e-06
63d3,142,143,0,1.7764941622307693,2.840768054526667e-06
63d3,143,144,0,1.7790108882730769,2.74122986292e-06
63d3,144,145,0,1.7815276143153846,4.765909181196667e-06
63d3,145,146,0,1.7840443403576922,6.790588499473334e-06
63d3,146,147,0,1.7865610664,8.81526781775e-06
63d3,147,148,0,1.7901452751647222,8.07388276999375e-06
63d3,148,149,0,1.7937294839294444,7.3324977222375e-06
63d3,149,150,0,1.7973136926941666,6.59111267448125e-06
63d3,150,151,0,1.8008979014588888,5.849727626725e-06
63d3,151,152,0,1.804482110223611,5.108342578968751e-06
63d3,152,153,0,1.8080663189883333,4.3669575312125e-06
63d3,153,154,0,1.8116505277530555,3.62557248345625e-06
63d3,154,155,0,1.8152347365177777,2.8841874357e-06
63d3,155,156,0,1.8188189452825,2.59145467214e-06
63d3,156,157,0,1.8224031540472223,2.50402019479e-06
63d3,157,158,0,1.8259873628119445,2.41658571744e-06
63d3,158,159,0,1.8295715715766667,2.32915124009e-06
63d3,159,160,0,1.833155780341389,2.3164769591e-06
63d3,160,161,0,1.8367399891061111,2.3082469637833335e-06
63d3,161,162,0,1.8403241978708333,2.3000169684666666e-06
63d3,162,163,0,1.8439084066355556,2.29178697315e-06
63d3,163,164,0,1.8474926154002778,2.2835569778333336e-06
63d3,164,165,0,1.851076824165,2.2753269825166667e-06
63d3,165,166,0,1.8546610329297222,2.2670969872e-06
63d3,166,167,0,1.8582452416944444,2.2543955973680002e-06
63d3,167,168,0,1.8618294504591666,2.2416942075360002e-06
63d3,168,169,0,1.8654136592238888,2.228992817704e-06
63d3,169,170,0,1.868997867988611,2.216291427872e-06
63d3,170,171,0,1.8725820767533332,2.20359003804e-06
63d3,171,172,0,1.8761662855180554,2.3815557733075e-06
63d3,172,173,0,1.8797504942827776,2.559521508575e-06
63d3,173,174,0,1.8833347030474998,2.7374872438425e-06
63d3,174,175,0,1.8869189118122223,2.91545297911e-06
63d3,175,176,0,1.8905031205769445,3.0934187143775e-06
63d3,176,177,0,1.8940873293416667,3.271384449645e-06
63d3,177,178,0,1.8976715381063889,3.4493501849125002e-06
63d3,178,179,0,1.901255746871111,3.62731592018e-06
63d3,179,180,0,1.9048399556358333,3.8052816554475e-06
63d3,180,181,0,1.9084241644005555,3.983247390715e-06
63d3,181,182,0,1.9120083731652777,4.161213125982501e-06
63d3,182,183,0,1.91559258193,4.33917886125e-06
63d3,183,184,0,1.9201931496444444,4.9226031353644445e-06
63d3,184,185,0,1.924793717358889,5.50602740947889e-06
63d3,185,186,0,1.9293942850733332,6.089451683593334e-06
63d3,186,187,0,1.9339948527877777,6.672875957707778e-06
63d3,187,188,0,1.9385954205022222,7.2563002318222225e-06
63d3,188,189,0,1.9431959882166667,7.839724505936667e-06
63d3,189,190,0,1.947796555931111,8.423148780051112e-06
63d3,190,191,0,1.9523971236455555,9.006573054165557e-06
63d3,191,192,0,1.95699769136,9.58999732828e-06
63d3,192,193,0,1.961216413315,8.141001689185e-06
63d3,193,194,0,1.96543513527,6.69200605009e-06
63d3,194,195,0,1.969653857225,5.243010410995e-06
63d3,195,196,0,1.97387257918,3.7940147719e-06
63d3,196,197,0,1.9753142438421978,3.2248966326066665e-06
63d3,197,198,0,1.9767559085043955,2.6557784933133334e-06
63d3,198,199,0,1.9781975731665935,2.08666035402e-06
63d3,199,200,0,1.9796392378287913,2.0720892571284376e-06
63d3,200,201,0,1.981080902490989,2.057518160236875e-06
63d3,201,202,0,1.9825225671531868,2.0429470633453126e-06
63d3,202,203,0,1.9839642318153847,2.02837596645375e-06
63d3,203,204,0,1.9854058964775825,2.0138048695621875e-06
63d3,204,205,0,1.9868475611397802,1.999233772670625e-06
63d3,205,206,0,1.988289225801978,1.9846626757790624e-06
63d3,206,207,0,1.989730890464176,1.9700915788875e-06
63d3,207,208,0,1.9911725551263737,1.9555204819959373e-06
63d3,208,209,0,1.9926142197885715,1.940949385104375e-06
63d3,209,210,0,1.9940558844507692,1.9263782882128127e-06
63d3,210,211,0,1.995497549112967,1.91180719132125e-06
63d3,211,212,0,1.996939213775165,1.8972360944296876e-06
63d3,212,213,0,1.9983808784373627,1.882664997538125e-06
63d3,213,214,0,1.9998225430995604,1.8680939006465625e-06
63d3,214,215,0,2.0012642077617584,1.853522803755e-06
63d3,215,216,0,2.002705872423956,1.8389517068634375e-06
63d3,216,217,0,2.004147537086154,1.8243806099718751e-06
63d3,217,218,0,2.005589201748352,1.8098095130803124e-06
63d3,218,219,0,2.0070308664105494,1.79523841618875e-06
63d3,219,220,0,2.0084725310727474,1.7806673192971875e-06
63d3,220,221,0,2.009914195734945,1.766096222405625e-06
63d3,221,222,0,2.011355860397143,1.7515251255140625e-06
63d3,222,223,0,2.012797525059341,1.7369540286225e-06
63d3,223,224,0,2.0142391897215384,1.7223829317309376e-06
63d3,224,225,0,2.0156808543837363,1.707811834839375e-06
63d3,225,226,0,2.017122519045934,1.6932407379478125e-06
63d3,226,227,0,2.018564183708132,1.67866964105625e-06
63d3,227,228,0,2.02000584837033,1.6640985441646874e-06
63d3,228,229,0,2.0214475130325273,1.6495274472731251e-06
63d3,229,230,0,2.0228891776947253,1.6349563503815626e-06
63d3,230,231,0,2.0243308423569233,1.62038525349e-06
63d3,231,232,0,2.025772507019121,1.6540521020925e-06
63d3,232,233,0,2.027214171681319,1.6877189506950001e-06
63d3,233,234,0,2.0286558363435163,1.7213857992975e-06
63d3,234,235,0,2.0300975010057143,1.7550526479e-06
63d3,235,236,0,2.0315391656679123,1.727221214658889e-06
63d3,236,237,0,2.03298083033011,1.699389781417778e-06
63d3,237,238,0,2.0344224949923078,1.6715583481766666e-06
63d3,238,239,0,2.0358641596545053,1.6437269149355556e-06
63d3,239,240,0,2.0373058243167033,1.6158954816944445e-06
63d3,240,241,0,2.0387474889789012,1.5880640484533334e-06
63d3,241,242,0,2.0401891536410988,1.5602326152122221e-06
63d3,242,243,0,2.0416308183032967,1.532401181971111e-06
63d3,243,244,0,2.0430724829654947,1.50456974873e-06
63d3,244,245,0,2.0445141476276922,1.5632421646825582e-06
63d3,245,246,0,2.04595581228989,1.6219145806351164e-06
63d3,246,247,0,2.0473974769520877,1.6805869965876745e-06
63d3,247,248,0,2.0488391416142857,1.7392594125402327e-06
63d3,248,249,0,2.0502808062764837,1.7979318284927907e-06
63d3,249,250,0,2.051722470938681,1.8566042444453488e-06
63d3,250,251,0,2.053164135600879,1.915276660397907e-06
63d3,251,252,0,2.0546058002630767,1.9739490763504654e-06
63d3,252,253,0,2.0560474649252747,2.0326214923030233e-06
63d3,253,254,0,2.0574891295874727,2.0912939082555813e-06
63d3,254,255,0,2.05893079424967,2.1499663242081397e-06
63d3,255,256,0,2.060372458911868,2.2086387401606977e-06
63d3,256,257,0,2.061814123574066,2.267311156113256e-06
63d3,257,258,0,2.0632557882362637,2.325983572065814e-06
63d3,258,259,0,2.0646974528984616,2.3846559880183724e-06
63d3,259,260,0,2.066139117560659,2.4433284039709303e-06
63d3,260,261,0,2.067580782222857,2.5020008199234883e-06
63d3,261,262,0,2.069022446885055,2.5606732358760467e-06
63d3,262,263,0,2.0704641115472526,2.619345651828605e-06
63d3,263,264,0,2.0719057762094506,2.678018067781163e-06
63d3,264,265,0,2.073347440871648,2.736690483733721e-06
63d3,265,266,0,2.074789105533846,2.7953628996862794e-06
63d3,266,267,0,2.076230770196044,2.8540353156388373e-06
63d3,267,268,0,2.0776724348582416,2.9127077315913953e-06
63d3,268,269,0,2.0791140995204396,2.9713801475439537e-06
63d3,269,270,0,2.0805557641826375,3.030052563496512e-06
63d3,270,271,0,2.081997428844835,3.08872497944907e-06
63d3,271,272,0,2.083439093507033,3.147397395401628e-06
63d3,272,273,0,2.0848807581692306,3.2060698113541864e-06
63d3,273,274,0,2.0863224228314285,3.2647422273067443e-06
63d3,274,275,0,2.0877640874936265,3.3234146432593023e-06
63d3,275,276,0,2.089205752155824,3.3820870592118607e-06
63d3,276,277,0,2.090647416818022,3.4407594751644186e-06
63d3,277,278,0,2.0920890814802195,3.499431891116977e-06
63d3,278,279,0,2.0935307461424175,3.558104307069535e-06
63d3,279,280,0,2.0949724108046155,3.6167767230220934e-06
63d3,280,281,0,2.096414075466813,3.6754491389746513e-06
63d3,281,282,0,2.097855740129011,3.7341215549272097e-06
63d3,282,283,0,2.0992974047912085,3.7927939708797677e-06
63d3,283,284,0,2.1007390694534065,3.851466386832326e-06
63d3,284,285,0,2.1021807341156045,3.910138802784884e-06
63d3,285,286,0,2.103622398777802,3.968811218737442e-06
63d3,286,287,1,2.10506406344,4.02748363469e-06
6kpgf1,83,84,0,1.59372032115,9.30707635258e-06
6kpgf1,84,85,0,1.60017217041,9.191766568838334e-06
6kpgf1,85,86,0,1.60662401967,9.076456785096668e-06
6kpgf1,86,87,0,1.61307586893,8.961147001355e-06
6kpgf1,87,88,0,1.61952771819,8.845837217613334e-06
6kpgf1,88,89,0,1.62597956745,8.730527433871668e-06
6kpgf1,89,90,0,1.63243141671,8.61521765013e-06
6kpgf1,90,91,0,1.63888326597,8.499907866388333e-06
6kpgf1,91,92,0,1.64533511523,8.384598082646667e-06
6kpgf1,92,93,0,1.65178696449,8.269288298905e-06
6kpgf1,93,94,0,1.65823881375,8.153978515163335e-06
6kpgf1,94,95,0,1.66469066301,8.038668731421667e-06
6kpgf1,95,96,0,1.6711425122699999,7.92335894768e-06
6kpgf1,96,97,0,1.67759436153,7.808049163938334e-06
6kpgf1,97,98,0,1.68404621079,7.692739380196666e-06
6kpgf1,98,99,0,1.69049806005,7.577429596455e-06
6kpgf1,99,100,0,1.69694990931,7.462119812713333e-06
6kpgf1,100,101,0,1.70340175857,7.346810028971667e-06
6kpgf1,101,102,0,1.70985360783,7.23150024523e-06
6kpgf1,102,103,0,1.71630545709,7.116190461488333e-06
6kpgf1,103,104,0,1.7227573063500001,7.000880677746667e-06
6kpgf1,104,105,0,1.72920915561,6.885570894005e-06
6kpgf1,105,106,0,1.73566100487,6.770261110263333e-06
6kpgf1,106,107,0,1.74211285413,6.654951326521666e-06
6kpgf1,107,108,0,1.74856470339,6.53964154278e-06
6kpgf1,108,109,0,1.69772564121,7.38357816597e-06
6kpgf1,109,110,0,1.69992504941,9.642471206946666e-06
6kpgf1,110,111,0,1.7021244576099999,1.1901364247923334e-05
6kpgf1,111,112,0,1.70432386581,1.41602572889e-05
6kpgf1,112,113,0,1.6983143606566666,1.3161461724233334e-05
6kpgf1,113,114,0,1.6923048555033333,1.2162666159566667e-05
6kpgf1,114,115,0,1.68629535035,1.11638705949e-05
6kpgf1,115,116,0,1.6984429688,1.08472141042e-05
6kpgf1,116,117,0,1.7140953750849999,9.672997446415e-06
6kpgf1,117,118,0,1.72974778137,8.49878078863e-06
6kpgf1,118,119,0,1.745400187655,7.324564130845e-06
6kpgf1,119,120,0,1.76105259394,6.15034747306e-06
6kpgf1,120,121,0,1.750734900315,6.485718552485e-06
6kpgf1,121,122,0,1.74041720669,6.82108963191e-06
6kpgf1,122,123,0,1.7293387573433334,6.85927973622e-06
6kpgf1,123,124,0,1.7182603079966667,6.89746984053e-06
6kpgf1,124,125,0,1.70718185865,6.93565994484e-06
6kpgf1,125,126,0,1.7179829887342857,6.803081021584286e-06
6kpgf1,126,127,0,1.7287841188185715,6.670502098328571e-06
6kpgf1,127,128,0,1.7395852489028572,6.537923175072857e-06
6kpgf1,128,129,0,1.750386378987143,6.405344251817143e-06
6kpgf1,129,130,0,1.7611875090714286,6.272765328561429e-06
6kpgf1,130,131,0,1.7719886391557145,6.140186405305714e-06
6kpgf1,131,132,0,1.78278976924,6.00760748205e-06
6kpgf1,132,133,0,1.7843791409683334,7.394410421008333e-06
6kpgf1,133,134,0,1.7859685126966667,8.781213359966667e-06
6kpgf1,134,135,0,1.787557884425,1.0168016298925e-05
6kpgf1,135,136,0,1.7891472561533335,1.1554819237883334e-05
6kpgf1,136,137,0,1.7907366278816668,1.2941622176841667e-05
6kpgf1,137,138,0,1.79232599961,1.43284251158e-05
6kpgf1,138,139,0,1.7869383548142859,3.36405845943e-06
6kpgf1,139,140,0,1.7815507100185715,3.3199551295975e-06
6kpgf1,140,141,0,1.7761630652228573,3.275851799765e-06
6kpgf1,141,142,0,1.7707754204271429,3.2317484699324997e-06
6kpgf1,142,143,0,1.7653877756314287,3.1876451401e-06
6kpgf1,143,144,0,1.7600001308357143,4.765038182595e-06
6kpgf1,144,145,0,1.75461248604,6.34243122509e-06
6kpgf1,145,146,0,1.7678501271,9.096842426045001e-06
6kpgf1,146,147,0,1.78108776816,1.1851253627e-05
6kpgf1,147,148,0,1.774426530375,1.204887310975e-05
6kpgf1,148,149,0,1.76776529259,1.22464925925e-05
6kpgf1,149,150,0,1.80781162333,1.10968172824e-05
6kpgf1,150,151,0,1.8146923663049999,1.0118336207188334e-05
6kpgf1,151,152,0,1.8215731092799998,9.139855131976667e-06
6kpgf1,152,153,0,1.828453852255,8.161374056765e-06
6kpgf1,153,154,0,1.83533459523,7.182892981553334e-06
6kpgf1,154,155,0,1.842215338205,6.204411906341667e-06
6kpgf1,155,156,0,1.84909608118,5.22593083113e-06
6kpgf1,156,157,0,1.83919554756,4.99823824577e-06
6kpgf1,157,158,0,1.86933685647,1.22080057006e-05
6kpgf1,158,159,0,1.8711323968862499,1.15392232453475e-05
6kpgf1,159,160,0,1.8729279373024998,1.0870440790094999e-05
6kpgf1,160,161,0,1.87472347771875,1.02016583348425e-05
6kpgf1,161,162,0,1.876519018135,9.53287587959e-06
6kpgf1,162,163,0,1.87831455855125,8.8640934243375e-06
6kpgf1,163,164,0,1.8801100989675001,8.195310969085001e-06
6kpgf1,164,165,0,1.88190563938375,7.5265285138325e-06
6kpgf1,165,166,0,1.8837011798,6.85774605858e-06
6kpgf1,166,167,0,1.8857579408775,5.37261135244e-06
6kpgf1,167,168,0,1.887814701955,3.8874766463e-06
6kpgf1,168,169,0,1.8898714630325,2.40234194016e-06
6kpgf1,169,170,0,1.89192822411,9.07007255009e-06
6kpgf1,170,171,0,1.91085736465,4.44376251021e-06
6kpgf1,171,172,0,1.9087044012366667,4.438615672318334e-06
6kpgf1,172,173,0,1.9065514378233333,4.433468834426667e-06
6kpgf1,173,174,0,1.90439847441,4.428321996535e-06
6kpgf1,174,175,0,1.9022455109966667,4.4231751586433335e-06
6kpgf1,175,176,0,1.9000925475833332,4.418028320751667e-06
6kpgf1,176,177,0,1.89793958417,4.41288148286e-06
6kpgf1,177,178,0,1.899715864026,4.200235925017001e-06
6kpgf1,178,179,0,1.901492143882,3.987590367174e-06
6kpgf1,179,180,0,1.903268423738,3.7749448093310004e-06
6kpgf1,180,181,0,1.905044703594,3.562299251488e-06
6kpgf1,181,182,0,1.9068209834499998,3.3496536936450003e-06
6kpgf1,182,183,0,1.908597263306,3.137008135802e-06
6kpgf1,183,184,0,1.910373543162,2.924362577959e-06
6kpgf1,184,185,0,1.9121498230179999,2.711717020116e-06
6kpgf1,185,186,0,1.913926102874,2.499071462273e-06
6kpgf1,186,187,0,1.91570238273,2.28642590443e-06
6kpgf1,187,188,0,1.9174786625859999,2.472483590133e-06
6kpgf1,188,189,0,1.919254942442,2.658541275836e-06
6kpgf1,189,190,0,1.921031222298,2.844598961539e-06
6kpgf1,190,191,0,1.9228075021539999,3.0306566472420003e-06
6kpgf1,191,192,0,1.92458378201,3.216714332945e-06
6kpgf1,192,193,0,1.926360061866,3.4027720186480003e-06
6kpgf1,193,194,0,1.9281363417219999,3.5888297043510003e-06
6kpgf1,194,195,0,1.9299126215779998,3.7748873900540003e-06
6kpgf1,195,196,0,1.931688901434,3.960945075757e-06
6kpgf1,196,197,0,1.93346518129,4.14700276146e-06
6kpgf1,197,198,0,1.929387134275,4.177482360105e-06
6kpgf1,198,199,0,1.92530908726,4.20796195875e-06
6kpgf1,199,200,0,1.92933575352,4.0416541879e-06
6kpgf1,200,201,0,1.9339942495814286,4.259559213702143e-06
6kpgf1,201,202,0,1.938652745642857,4.477464239504286e-06
6kpgf1,202,203,0,1.9433112417042857,4.695369265306429e-06
6kpgf1,203,204,0,1.9479697377657144,4.913274291108572e-06
6kpgf1,204,205,0,1.9526282338271428,5.131179316910715e-06
6kpgf1,205,206,0,1.9572867298885714,5.349084342712857e-06
6kpgf1,206,207,0,1.96194522595,5.566989368515e-06
6kpgf1,207,208,0,1.9666037220114285,5.784894394317143e-06
6kpgf1,208,209,0,1.9712622180728572,6.0027994201192855e-06
6kpgf1,209,210,0,1.9759207141342856,6.220704445921429e-06
6kpgf1,210,211,0,1.9805792101957143,6.438609471723571e-06
6kpgf1,211,212,0,1.985237706257143,6.6565144975257145e-06
6kpgf1,212,213,0,1.9898962023185713,6.874419523327857e-06
6kpgf1,213,214,0,1.99455469838,7.09232454913e-06
6kpgf1,214,215,0,1.9910428344533333,6.5964360397833336e-06
6kpgf1,215,216,0,1.9875309705266666,6.100547530436666e-06
6kpgf1,216,217,0,1.9840191066,5.60465902109e-06
6kpgf1,217,218,0,1.99267669761,3.57429307161e-06
6kpgf1,218,219,0,1.9926139671211767,3.092230518005e-06
6kpgf1,219,220,0,1.992551236632353,2.6101679643999997e-06
6kpgf1,220,221,0,1.9924885061435296,2.128105410795e-06
6kpgf1,221,222,0,1.992425775654706,1.64604285719e-06
6kpgf1,222,223,0,1.9923630451658825,2.472296868906154e-06
6kpgf1,223,224,0,1.9923003146770588,3.298550880622308e-06
6kpgf1,224,225,0,1.9922375841882354,4.124804892338462e-06
6kpgf1,225,226,0,1.9921748536994117,4.951058904054616e-06
6kpgf1,226,227,0,1.9921121232105883,5.77731291577077e-06
6kpgf1,227,228,0,1.9920493927217646,6.603566927486924e-06
6kpgf1,228,229,0,1.9919866622329412,7.429820939203077e-06
6kpgf1,229,230,0,1.9919239317441175,8.256074950919232e-06
6kpgf1,230,231,0,1.991861201255294,9.082328962635385e-06
6kpgf1,231,232,0,1.9917984707664704,9.90858297435154e-06
6kpgf1,232,233,0,1.991735740277647,1.0734836986067693e-05
6kpgf1,233,234,0,1.9916730097888233,1.1561090997783847e-05
6kpgf1,234,235,0,1.9916102793,1.23873450095e-05
6kpgf1,235,236,0,1.998382952306,1.1179535413668888e-05
6kpgf1,236,237,0,2.0051556253119998,9.971725817837778e-06
6kpgf1,237,238,0,2.011928298318,8.763916222006668e-06
6kpgf1,238,239,0,2.018700971324,7.556106626175556e-06
6kpgf1,239,240,0,2.02547364433,6.3482970303444446e-06
6kpgf1,240,241,0,2.032246317336,5.140487434513333e-06
6kpgf1,241,242,0,2.039018990342,3.9326778386822214e-06
6kpgf1,242,243,0,2.045791663348,2.724868242851111e-06
6kpgf1,243,244,0,2.052564336354,1.51705864702e-06
6kpgf1,244,245,0,2.05933700936,1.5660361030133333e-06
6kpgf1,245,246,0,2.0661096823659997,1.6150135590066667e-06
6kpgf1,246,247,0,2.0728823553719997,1.663991015e-06
6kpgf1,247,248,0,2.0796550283779998,2.0656804434266665e-06
6kpgf1,248,249,0,2.086427701384,2.467369871853333e-06
6kpgf1,249,250,0,2.09320037439,2.86905930028e-06
6kpgf1,250,251,0,2.0925794217403704,3.123125112384074e-06
6kpgf1,251,252,0,2.0919584690907405,3.3771909244881478e-06
6kpgf1,252,253,0,2.091337516441111,3.631256736592222e-06
6kpgf1,253,254,0,2.0907165637914815,3.885322548696297e-06
6kpgf1,254,255,0,2.0900956111418516,4.139388360800371e-06
6kpgf1,255,256,0,2.089474658492222,4.3934541729044446e-06
6kpgf1,256,257,0,2.0888537058425927,4.6475199850085186e-06
6kpgf1,257,258,0,2.0882327531929628,4.9015857971125925e-06
6kpgf1,258,259,0,2.0876118005433333,5.1556516092166665e-06
6kpgf1,259,260,0,2.086990847893704,5.4097174213207405e-06
6kpgf1,260,261,0,2.086369895244074,5.6637832334248145e-06
6kpgf1,261,262,0,2.0857489425944444,5.9178490455288885e-06
6kpgf1,262,263,0,2.085127989944815,6.1719148576329625e-06
6kpgf1,263,264,0,2.084507037295185,6.425980669737037e-06
6kpgf1,264,265,0,2.0838860846455556,6.680046481841111e-06
6kpgf1,265,266,0,2.083265131995926,6.934112293945185e-06
6kpgf1,266,267,0,2.082644179346296,7.188178106049259e-06
6kpgf1,267,268,0,2.0820232266966667,7.442243918153333e-06
6kpgf1,268,269,0,2.0814022740470373,7.696309730257408e-06
6kpgf1,269,270,0,2.0807813213974073,7.95037554236148e-06
6kpgf1,270,271,0,2.080160368747778,8.204441354465556e-06
6kpgf1,271,272,0,2.0795394160981484,8.45850716656963e-06
6kpgf1,272,273,0,2.0789184634485185,8.712572978673704e-06
6kpgf1,273,274,0,2.078297510798889,8.966638790777778e-06
6kpgf1,274,275,0,2.0776765581492596,9.220704602881852e-06
6kpgf1,275,276,0,2.0770556054996296,9.474770414985926e-06
6kpgf1,276,277,1,2.07643465285,9.72883622709e-06
73005ef,167,168,0,1.91850338667,9.95349952937e-06
73005ef,168,169,0,1.899573592065,1.5468059913635e-05
73005ef,169,170,0,1.88064379746,2.09826202979e-05
73005ef,170,171,0,1.885500104074,2.030950481493e-05
73005ef,171,172,0,1.890356410688,1.963638933196e-05
73005ef,172,173,0,1.8952127173020001,1.896327384899e-05
73005ef,173,174,0,1.900069023916,1.829015836602e-05
73005ef,174,175,0,1.90492533053,1.761704288305e-05
73005ef,175,176,0,1.909781637144,1.694392740008e-05
73005ef,176,177,0,1.914637943758,1.627081191711e-05
73005ef,177,178,0,1.919494250372,1.559769643414e-05
73005ef,178,179,0,1.924350556986,1.492458095117e-05
73005ef,179,180,0,1.9292068636,1.42514654682e-05
73005ef,180,181,0,1.9251411750349998,1.4425739456774998e-05
73005ef,181,182,0,1.92107548647,1.460001344535e-05
73005ef,182,183,0,1.917009797905,1.4774287433925e-05
73005ef,183,184,0,1.91294410934,1.49485614225e-05
73005ef,184,185,0,1.91017057474,1.3729852210874999e-05
73005ef,185,186,0,1.90739704014,1.251114299925e-05
73005ef,186,187,0,1.90462350554,1.1292433787625e-05
73005ef,187,188,0,1.90184997094,1.0073724576e-05
73005ef,188,189,0,1.9055742433841667,8.562352020648e-06
73005ef,189,190,0,1.9092985158283333,7.050979465295999e-06
73005ef,190,191,0,1.9130227882725,5.539606909944e-06
73005ef,191,192,0,1.9167470607166668,4.028234354592e-06
73005ef,192,193,0,1.9204713331608334,2.51686179924e-06
73005ef,193,194,0,1.924195605605,2.487248666815e-06
73005ef,194,195,0,1.9279198780491666,2.4576355343899997e-06
73005ef,195,196,0,1.9316441504933333,2.428022401965e-06
73005ef,196,197,0,1.9353684229375,2.39840926954e-06
73005ef,197,198,0,1.9390926953816667,3.15726029329e-06
73005ef,198,199,0,1.9428169678258334,3.91611131704e-06
73005ef,199,200,0,1.94654124027,4.67496234079e-06
73005ef,200,201,0,1.9497328721766667,6.938934947293334e-06
73005ef,201,202,0,1.9529245040833332,9.202907553796667e-06
73005ef,202,203,0,1.95611613599,1.14668801603e-05
73005ef,203,204,0,1.9624840669099999,1.0018689323848e-05
73005ef,204,205,0,1.9688519978299999,8.570498487396e-06
73005ef,205,206,0,1.97521992875,7.1223076509439996e-06
73005ef,206,207,0,1.98158785967,5.674116814492e-06
73005ef,207,208,0,1.98795579059,4.22592597804e-06
73005ef,208,209,0,1.9880573005584616,4.221057406688462e-06
73005ef,209,210,0,1.9881588105269232,4.216188835336923e-06
73005ef,210,211,0,1.9882603204953846,4.211320263985385e-06
73005ef,211,212,0,1.9883618304638462,4.206451692633846e-06
73005ef,212,213,0,1.9884633404323078,4.201583121282307e-06
73005ef,213,214,0,1.9885648504007694,4.196714549930769e-06
73005ef,214,215,0,1.9886663603692307,4.191845978579231e-06
73005ef,215,216,0,1.9887678703376923,4.186977407227692e-06
73005ef,216,217,0,1.988869380306154,4.182108835876154e-06
73005ef,217,218,0,1.9889708902746155,4.177240264524615e-06
73005ef,218,219,0,1.9890724002430769,4.1723716931730766e-06
73005ef,219,220,0,1.9891739102115384,4.167503121821538e-06
73005ef,220,221,0,1.98927542018,4.16263455047e-06
73005ef,221,222,0,1.9970591198833334,4.76680526649e-06
73005ef,222,223,0,2.0048428195866665,5.37097598251e-06
73005ef,223,224,0,2.01262651929,5.97514669853e-06
73005ef,224,225,0,2.0139059906883334,5.558266222247e-06
