word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
activitrax,1985-9,164,165,0,1.88842820482,6.67409241755e-06,2.2800614704572434e-06,165,48
activitrax,1985-9,165,166,0,1.8970507718866667,7.248608011086667e-06,2.476332481861791e-06,166,49
activitrax,1985-9,166,167,0,1.9056733389533334,7.823123604623333e-06,2.6726034932663384e-06,167,50
activitrax,1985-9,167,168,0,1.91429590602,8.39763919816e-06,2.868874504670886e-06,168,51
activitrax,1985-9,168,169,0,1.87759375439,4.68883764496e-06,1.6018414769619153e-06,169,52
activitrax,1985-9,169,170,0,1.8815258607537502,2.21284577064e-06,7.559716087302625e-07,170,53
activitrax,1985-9,170,171,0,1.8854579671175,2.1706802631624998e-06,7.415666615151781e-07,171,54
activitrax,1985-9,171,172,0,1.88939007348125,2.128514755685e-06,7.271617143000937e-07,172,55
activitrax,1985-9,172,173,0,1.8933221798450002,2.0863492482075e-06,7.127567670850093e-07,173,56
activitrax,1985-9,173,174,0,1.89725428620875,2.04418374073e-06,6.98351819869925e-07,174,57
activitrax,1985-9,174,175,0,1.9011863925725,2.79828317251e-06,9.559738232409917e-07,175,58
activitrax,1985-9,175,176,0,1.90511849893625,3.5523826042900004e-06,1.2135958266120584e-06,176,59
activitrax,1985-9,176,177,0,1.9090506053,4.30648203607e-06,1.471217829983125e-06,177,60
activitrax,1985-9,177,178,0,1.89691319813,4.39887319743e-06,1.5027813016955446e-06,178,61
activitrax,1985-9,178,179,0,1.88477579096,4.49126435879e-06,1.5343447734079639e-06,179,62
activitrax,1985-9,179,180,0,1.93813378437,4.00792587886e-06,1.369222480168524e-06,180,63
activitrax,1985-9,180,181,0,1.9353878963375,2.21147989696e-06,7.555049870884198e-07,181,64
activitrax,1985-9,181,182,0,1.932642008305,2.14431621262e-06,7.325599453803304e-07,182,65
activitrax,1985-9,182,183,0,1.9298961202725,2.123150481635e-06,7.253291243647346e-07,183,66
activitrax,1985-9,183,184,0,1.9271502322399998,2.10198475065e-06,7.180983033491387e-07,184,67
activitrax,1985-9,184,185,0,1.9244043442074998,2.1450890505666666e-06,7.328239689988773e-07,185,68
activitrax,1985-9,185,186,0,1.9216584561749999,2.1881933504833334e-06,7.475496346486159e-07,186,69
activitrax,1985-9,186,187,0,1.9189125681424999,2.2312976504e-06,7.622753002983545e-07,187,70
activitrax,1985-9,187,188,0,1.91616668011,4.24953575984e-06,1.4517633480566333e-06,188,71
activitrax,1985-9,188,189,0,1.917563579601111,3.12274223816e-06,1.066818349813903e-06,189,72
activitrax,1985-9,189,190,0,1.9189604790922221,1.99594871648e-06,6.818733515711726e-07,190,73
activitrax,1985-9,190,191,0,1.9203573785833332,2.8671028839314284e-06,9.794846113153399e-07,191,74
activitrax,1985-9,191,192,0,1.9217542780744443,3.738257051382857e-06,1.277095871059507e-06,192,75
activitrax,1985-9,192,193,0,1.9231511775655556,4.609411218834286e-06,1.5747071308036744e-06,193,76
activitrax,1985-9,193,194,0,1.9245480770566668,5.480565386285714e-06,1.8723183905478417e-06,194,77
activitrax,1985-9,194,195,0,1.9259449765477779,6.351719553737143e-06,2.169929650292009e-06,195,78
activitrax,1985-9,195,196,0,1.927341876038889,7.222873721188571e-06,2.467540910036176e-06,196,79
activitrax,1985-9,196,197,0,1.92873877553,8.09402788864e-06,2.7651521697803433e-06,197,80
cereport,1998-8,271,272,0,2.0778394798,1.3757888529e-05,3.725777208768803e-06,272,0
cereport,1998-8,272,273,0,2.0788724797033336,1.4253027157966667e-05,3.85986582382605e-06,273,1
cereport,1998-8,273,274,0,2.079905479606667,1.4748165786933334e-05,3.993954438883297e-06,274,2
cereport,1998-8,274,275,0,2.0809384795100003,1.52433044159e-05,4.128043053940545e-06,275,3
cereport,1998-8,275,276,0,2.0819714794133333,1.5738443044866667e-05,4.262131668997792e-06,276,4
cereport,1998-8,276,277,0,2.0830044793166667,1.6233581673833332e-05,4.396220284055038e-06,277,5
cereport,1998-8,277,278,0,2.08403747922,1.67287203028e-05,4.530308899112286e-06,278,6
cereport,1998-8,278,279,0,2.09753008507,1.5978593552250002e-05,4.327166887536325e-06,279,7
cereport,1998-8,279,280,0,2.11102269092,1.52284668017e-05,4.124024875960365e-06,280,8
cereport,1998-8,280,281,0,2.1245152967700003,1.447834005115e-05,3.920882864384404e-06,281,9
cereport,1998-8,281,282,0,2.13800790262,1.37282133006e-05,3.7177408528084434e-06,282,10
cereport,1998-8,282,283,0,2.1333882358966667,1.2847053374333334e-05,3.479113714373296e-06,283,11
cereport,1998-8,283,284,0,2.1287685691733333,1.1965893448066666e-05,3.240486575938149e-06,284,12
cereport,1998-8,284,285,0,2.12414890245,1.10847335218e-05,3.0018594375030018e-06,285,13
cereport,1998-8,285,286,0,2.15342671715,1.05495101748e-05,2.856915469993205e-06,286,14
cereport,1998-8,286,287,0,2.1383180006033333,1.13530135457e-05,3.0745124173831134e-06,287,15
cereport,1998-8,287,288,0,2.1232092840566668,1.21565169166e-05,3.2921093647730225e-06,288,16
cereport,1998-8,288,289,0,2.10810056751,1.29600202875e-05,3.509706312162931e-06,289,17
cereport,1998-8,289,290,0,2.121072102786,7.2120072670800005e-06,1.953085478813202e-06,290,18
cereport,1998-8,290,291,0,2.1340436380620003,1.46399424666e-06,3.9646464546347314e-07,291,19
cereport,1998-8,291,292,0,2.147015173338,4.677707694773333e-06,1.2667711823482705e-06,292,20
cereport,1998-8,292,293,0,2.1599867086140003,7.891421142886667e-06,2.137077719233068e-06,293,21
cereport,1998-8,293,294,0,2.17295824389,1.1105134591e-05,3.0073842561178653e-06,294,22
cereport,1998-8,294,295,0,2.10723035177,2.28259804274e-05,6.181509427464181e-06,295,23
cereport,1998-8,295,296,0,2.12466745644,1.9108804884933335e-05,5.174860195795051e-06,296,24
cereport,1998-8,296,297,0,2.14210456111,1.539162934246667e-05,4.1682109641259205e-06,297,25
cereport,1998-8,297,298,0,2.15954166578,1.16744538e-05,3.1615617324567905e-06,298,26
cereport,1998-8,298,299,0,2.1613419091874997,1.05456404227e-05,2.8558675014570317e-06,299,27
cereport,1998-8,299,300,0,2.163142152595,9.4168270454e-06,2.550173270457273e-06,300,28
cereport,1998-8,300,301,0,2.1649423960025,8.2880136681e-06,2.2444790394575136e-06,301,29
cereport,1998-8,301,302,0,2.16674263941,7.1592002908e-06,1.9387848084577547e-06,302,30
cereport,1998-8,302,303,0,2.167056616308333,6.672334263721667e-06,1.806936498770379e-06,303,31
cereport,1998-8,303,304,0,2.1673705932066665,6.185468236643333e-06,1.6750881890830034e-06,304,32
cereport,1998-8,304,305,0,2.167684570105,5.698602209565e-06,1.5432398793956277e-06,305,33
cereport,1998-8,305,306,0,2.167998547003333,5.211736182486667e-06,1.411391569708252e-06,306,34
cereport,1998-8,306,307,0,2.1683125239016663,4.724870155408334e-06,1.2795432600208764e-06,307,35
cereport,1998-8,307,308,0,2.1686265008,4.23800412833e-06,1.147694950333501e-06,308,36
cereport,1998-8,308,309,0,2.1725252571399998,4.582955902292858e-06,1.2411114258955164e-06,309,37
cereport,1998-8,309,310,0,2.17642401348,4.927907676255714e-06,1.334527901457532e-06,310,38
cereport,1998-8,310,311,0,2.18032276982,5.272859450218572e-06,1.4279443770195475e-06,311,39
cereport,1998-8,311,312,0,2.18422152616,5.617811224181428e-06,1.521360852581563e-06,312,40
cereport,1998-8,312,313,0,2.1881202825,5.962762998144286e-06,1.6147773281435785e-06,313,41
cereport,1998-8,313,314,0,2.1920190388400003,6.3077147721071425e-06,1.708193803705594e-06,314,42
cereport,1998-8,314,315,0,2.19591779518,6.65266654607e-06,1.8016102792676094e-06,315,43
cereport,1998-8,315,316,0,2.1939171631425003,4.02456107937e-06,1.0898923852452789e-06,316,44
cereport,1998-8,316,317,0,2.191916531105,1.39645561267e-06,3.781744912229482e-07,317,45
cereport,1998-8,317,318,0,2.1899158990675,1.24312388961e-06,3.3665068922495607e-07,318,46
cereport,1998-8,318,319,0,2.18791526703,2.3704395792780003e-06,6.419393310683661e-07,319,47
cereport,1998-8,319,320,0,2.1859146349925003,3.497755268946e-06,9.472279729117762e-07,320,48
cereport,1998-8,320,321,0,2.1839140029550004,4.6250709586140005e-06,1.2525166147551864e-06,321,49
cereport,1998-8,321,322,0,2.1819133709175,5.752386648282e-06,1.5578052565985964e-06,322,50
cereport,1998-8,322,323,0,2.17991273888,6.87970233795e-06,1.8630938984420065e-06,323,51
cereport,1998-8,323,324,0,2.1839759465933333,6.603973449705e-06,1.7884236897503352e-06,324,52
cereport,1998-8,324,325,0,2.188039154306667,6.32824456146e-06,1.713753481058664e-06,325,53
cereport,1998-8,325,326,0,2.19210236202,6.0525156732149995e-06,1.6390832723669927e-06,326,54
cereport,1998-8,326,327,0,2.196165569733333,5.77678678497e-06,1.5644130636753214e-06,327,55
cereport,1998-8,327,328,0,2.2002287774466667,5.501057896725e-06,1.4897428549836502e-06,328,56
cereport,1998-8,328,329,0,2.20429198516,5.22532900848e-06,1.415072646291979e-06,329,57
d0870,1993-5,208,209,0,1.94433154001,1.6757808857e-05,5.200059280675799e-06,209,0
d0870,1993-5,209,210,0,1.9558920240600002,1.4168242318996e-05,4.3964996014967195e-06,210,1
d0870,1993-5,210,211,0,1.96745250811,1.1578675780992e-05,3.59293992231764e-06,211,2
d0870,1993-5,211,212,0,1.9790129921600002,8.989109242987999e-06,2.7893802431385605e-06,212,3
d0870,1993-5,212,213,0,1.99057347621,6.399542704983999e-06,1.9858205639594807e-06,213,4
d0870,1993-5,213,214,0,2.00213396026,3.80997616698e-06,1.182260884780401e-06,214,5
d0870,1993-5,214,215,0,1.95063635444,1.81252596907e-05,5.624388347767181e-06,215,6
d0870,1993-5,215,216,0,2.01237718242,1.25586261083e-05,3.8970250111065215e-06,216,7
d0870,1993-5,216,217,0,2.0120656994433332,1.2234020649566667e-05,3.7962977834207357e-06,217,8
d0870,1993-5,217,218,0,2.0117542164666666,1.1909415190833332e-05,3.69557055573495e-06,218,9
d0870,1993-5,218,219,0,2.01144273349,1.15848097321e-05,3.594843328049164e-06,219,10
d0870,1993-5,219,220,0,2.0111312505133334,1.1260204273366667e-05,3.494116100363378e-06,220,11
d0870,1993-5,220,221,0,2.010819767536667,1.0935598814633333e-05,3.3933888726775923e-06,221,12
d0870,1993-5,221,222,0,2.01050828456,1.06109933559e-05,3.2926616449918066e-06,222,13
d0870,1993-5,222,223,0,2.0108268818300004,9.613091501328e-06,2.983006078184508e-06,223,14
d0870,1993-5,223,224,0,2.0111454791,8.615189646756e-06,2.6733505113772086e-06,224,15
d0870,1993-5,224,225,0,2.0114640763700002,7.617287792184e-06,2.36369494456991e-06,225,16
d0870,1993-5,225,226,0,2.01178267364,6.619385937612e-06,2.054039377762611e-06,226,17
d0870,1993-5,226,227,0,2.01210127091,5.62148408304e-06,1.7443838109553118e-06,227,18
d0870,1993-5,227,228,0,2.01229884845,6.760761023063333e-06,2.0979090048378324e-06,228,19
d0870,1993-5,228,229,0,2.0124964259900002,7.900037963086666e-06,2.451434198720353e-06,229,20
d0870,1993-5,229,230,0,2.01269400353,9.03931490311e-06,2.8049593926028735e-06,230,21
d0870,1993-5,230,231,0,2.03108517474,7.02153349463e-06,2.178828433057403e-06,231,22
d0870,1993-5,231,232,0,2.01104012719,2.076319275e-05,6.44295647943972e-06,232,23
d0870,1993-5,232,233,0,2.0136612595925,1.83742263504e-06,5.701644354231761e-07,233,24
d0870,1993-5,233,234,0,2.016282391995,5.99042738516e-06,1.85886936563842e-06,234,25
d0870,1993-5,234,235,0,2.0189035243975,1.014343213528e-05,3.147574295853664e-06,235,26
d0870,1993-5,235,236,0,2.0215246568,1.42964368854e-05,4.436279226068908e-06,236,27
d0870,1993-5,236,237,0,2.04126849917,3.45743203663e-06,1.0728641019135069e-06,237,28
d0870,1993-5,237,238,0,2.0466130182133333,2.613979354505e-06,8.111351381249877e-07,238,29
d0870,1993-5,238,239,0,2.0519575372566665,1.77052667238e-06,5.494061743364684e-07,239,30
d0870,1993-5,239,240,0,2.0573020563,1.9638223089657143e-06,6.093870929351971e-07,240,31
d0870,1993-5,240,241,0,2.0626465753433334,2.1571179455514284e-06,6.693680115339258e-07,241,32
d0870,1993-5,241,242,0,2.0679910943866666,2.350413582137143e-06,7.293489301326545e-07,242,33
d0870,1993-5,242,243,0,2.07333561343,2.543709218722857e-06,7.893298487313832e-07,243,34
d0870,1993-5,243,244,0,2.0786801324733335,2.7370048553085713e-06,8.493107673301119e-07,244,35
d0870,1993-5,244,245,0,2.0840246515166667,2.9303004918942854e-06,9.092916859288406e-07,245,36
d0870,1993-5,245,246,0,2.08936917056,3.12359612848e-06,9.692726045275693e-07,246,37
d0870,1993-5,246,247,0,2.077054327365,4.01544667295e-06,1.2460197461330744e-06,247,38
d0870,1993-5,247,248,0,2.06473948417,4.90729721742e-06,1.5227668877385796e-06,248,39
d0870,1993-5,248,249,0,2.0659283561533335,4.048849333265e-06,1.2563848132638372e-06,249,40
d0870,1993-5,249,250,0,2.0671172281366665,3.1904014491100004e-06,9.900027387890949e-07,250,41
d0870,1993-5,250,251,0,2.06830610012,2.331953564955e-06,7.236206643143523e-07,251,42
d0870,1993-5,251,252,0,2.0694949721033336,1.4735056808e-06,4.5723858983960987e-07,252,43
d0870,1993-5,252,253,0,2.0706838440866666,2.3380421779450002e-06,7.255100013244776e-07,253,44
d0870,1993-5,253,254,0,2.07187271607,3.20257867509e-06,9.937814128093455e-07,254,45
d0870,1993-5,254,255,0,2.08886613538,3.17049741883e-06,9.838263861252933e-07,255,46
d0870,1993-5,255,256,0,2.07359656806,4.86917012356e-06,1.5109357975315703e-06,256,47
d0870,1993-5,256,257,0,2.05832700074,6.56784282829e-06,2.0380452089378475e-06,257,48
d0870,1993-5,257,258,0,2.10515889585,4.47551758011e-06,1.3887828013137886e-06,258,49
d0870,1993-5,258,259,0,2.03679765994,1.35699569121e-05,4.2108476699537595e-06,259,50
d0870,1993-5,259,260,0,2.05350018746,1.2271771275178e-05,3.808012053024672e-06,260,51
d0870,1993-5,260,261,0,2.07020271498,1.0973585638256e-05,3.405176436095585e-06,261,52
d0870,1993-5,261,262,0,2.0869052425,9.675400001334001e-06,3.002340819166497e-06,262,53
d0870,1993-5,262,263,0,2.10360777002,8.377214364412e-06,2.5995052022374097e-06,263,54
d0870,1993-5,263,264,0,2.12031029754,7.07902872749e-06,2.1966695853083223e-06,264,55
d0870,1993-5,264,265,0,2.09704402738,1.58774410753e-06,4.926875316551739e-07,265,56
d0870,1993-5,265,266,0,2.07377775722,1.36209837368e-05,4.22668163225052e-06,266,57
d0870,1993-5,266,267,0,2.08286882265,1.18549729912e-05,3.6786767799622474e-06,267,58
d0870,1993-5,267,268,0,2.09021261439,1.30618819677e-05,4.053188643505846e-06,268,59
d0870,1993-5,268,269,0,2.096092077245,1.21074408493575e-05,3.757019231523355e-06,269,60
d0870,1993-5,269,270,0,2.1019715401,1.1152999731015e-05,3.460849819540864e-06,270,61
d0870,1993-5,270,271,0,2.107851002955,1.01985586126725e-05,3.1646804075583727e-06,271,62
d0870,1993-5,271,272,0,2.11373046581,9.24411749433e-06,2.8685109955758815e-06,272,63
d0870,1993-5,272,273,0,2.119609928665,8.2896763759875e-06,2.5723415835933903e-06,273,64
d0870,1993-5,273,274,0,2.12548939152,7.335235257645e-06,2.276172171610899e-06,274,65
d0870,1993-5,274,275,0,2.1313688543750002,6.3807941393025e-06,1.980002759628408e-06,275,66
d0870,1993-5,275,276,0,2.13724831723,5.42635302096e-06,1.6838333476459169e-06,276,67
d0870,1993-5,276,277,0,2.1228857970300004,4.90309531227e-06,1.5214630086898014e-06,277,68
d0870,1993-5,277,278,0,2.10852327683,4.37983760358e-06,1.3590926697336858e-06,278,69
d0870,1993-5,278,279,0,2.114660330505,6.320715241015e-06,1.961359878850566e-06,279,70
d0870,1993-5,279,280,0,2.12079738418,8.26159287845e-06,2.5636270879674455e-06,280,71
d0870,1993-5,280,281,0,2.1237868155091664,8.1056316545625e-06,2.5152312853523983e-06,281,72
d0870,1993-5,281,282,0,2.1267762468383333,7.949670430674999e-06,2.4668354827373515e-06,282,73
d0870,1993-5,282,283,0,2.1297656781675,7.7937092067875e-06,2.4184396801223043e-06,283,74
d0870,1993-5,283,284,0,2.1327551094966664,7.6377479829e-06,2.370043877507257e-06,284,75
d0870,1993-5,284,285,0,2.1357445408258333,7.4817867590125e-06,2.3216480748922103e-06,285,76
d0870,1993-5,285,286,0,2.138733972155,7.325825535124999e-06,2.273252272277163e-06,286,77
d0870,1993-5,286,287,0,2.1417234034841663,7.1698643112375e-06,2.224856469662116e-06,287,78
d0870,1993-5,287,288,0,2.1447128348133333,7.01390308735e-06,2.176460667047069e-06,288,79
d0870,1993-5,288,289,0,2.1477022661425,6.8579418634625e-06,2.128064864432022e-06,289,80
d0870,1993-5,289,290,0,2.1506916974716663,6.701980639575e-06,2.0796690618169748e-06,290,81
d0870,1993-5,290,291,0,2.1536811288008333,6.5460194156875005e-06,2.0312732592019276e-06,291,82
d0870,1993-5,291,292,0,2.15667056013,6.3900581918e-06,1.982877456586881e-06,292,83
d0870,1993-5,292,293,0,2.13346495879,4.17026585341e-06,1.2940611650950293e-06,293,84
d0870,1993-5,293,294,0,2.1261088358249998,4.930939864165e-06,1.5301033578995407e-06,294,85
d0870,1993-5,294,295,1,2.11875271286,5.69161387492e-06,1.7661455507040519e-06,295,86
d15s63,1992-11,205,206,0,1.97327554371,4.00407523589e-06,1.2663132808404269e-06,206,3
d15s63,1992-11,206,207,0,1.978549139063,3.6241206635359997e-06,1.1461503236673722e-06,207,4
d15s63,1992-11,207,208,0,1.983822734416,3.244166091182e-06,1.0259873664943175e-06,208,5
d15s63,1992-11,208,209,0,1.989096329769,2.864211518828e-06,9.05824409321263e-07,209,6
d15s63,1992-11,209,210,0,1.994369925122,2.484256946474e-06,7.856614521482083e-07,210,7
d15s63,1992-11,210,211,0,1.9996435204749998,2.10430237412e-06,6.654984949751536e-07,211,8
d15s63,1992-11,211,212,0,2.004917115828,2.01189300612e-06,6.36273467202689e-07,212,9
d15s63,1992-11,212,213,0,2.010190711181,1.91948363812e-06,6.070484394302244e-07,213,10
d15s63,1992-11,213,214,0,2.0154643065339997,2.4532148483466666e-06,7.758441987731516e-07,214,11
d15s63,1992-11,214,215,0,2.0207379018869998,2.986946058573333e-06,9.446399581160789e-07,215,12
d15s63,1992-11,215,216,0,2.02601149724,3.5206772688e-06,1.1134357174590062e-06,216,13
d15s63,1992-11,216,217,0,2.02509974917,1.96944439974e-06,6.228488358332409e-07,217,14
d15s63,1992-11,217,218,0,2.0241880010999997,1.95129811281e-06,6.171099616160137e-07,218,15
d15s63,1992-11,218,219,0,2.0232762530299997,1.93315182588e-06,6.113710873987865e-07,219,16
d15s63,1992-11,219,220,0,2.02236450496,1.91500553895e-06,6.056322131815593e-07,220,17
d15s63,1992-11,220,221,0,2.02145275689,1.89685925202e-06,5.998933389643321e-07,221,18
d15s63,1992-11,221,222,0,2.02054100882,5.20568849445e-06,1.6463308224959033e-06,222,19
d15s63,1992-11,222,223,0,2.02011625413,3.510443521985e-06,1.110199232443103e-06,223,20
d15s63,1992-11,223,224,0,2.01969149944,1.81519854952e-06,5.740676423903028e-07,224,21
d15s63,1992-11,224,225,0,2.01926674475,1.7705206563450001e-06,5.599379854397937e-07,225,22
d15s63,1992-11,225,226,0,2.01884199006,1.72584276317e-06,5.458083284892844e-07,226,23
d15s63,1992-11,226,227,0,2.01841723537,1.7378453374125001e-06,5.49604215997107e-07,227,24
d15s63,1992-11,227,228,0,2.0179924806800003,1.749847911655e-06,5.534001035049296e-07,228,25
d15s63,1992-11,228,229,0,2.0175677259900002,1.7618504858974999e-06,5.571959910127521e-07,229,26
d15s63,1992-11,229,230,0,2.0171429713,1.77385306014e-06,5.609918785205747e-07,230,27
d15s63,1992-11,230,231,0,2.01671821661,1.72236071122e-06,5.447071082643507e-07,231,28
d15s63,1992-11,231,232,0,2.01629346192,1.69771591251e-06,5.3691303995331e-07,232,29
d15s63,1992-11,232,233,0,2.01586870723,5.40856989531e-06,1.710493306269528e-06,233,30
d15s63,1992-11,233,234,0,2.021199141632222,4.796678101229999e-06,1.5169787842806849e-06,234,31
d15s63,1992-11,234,235,0,2.0265295760344446,4.18478630715e-06,1.3234642622918415e-06,235,32
d15s63,1992-11,235,236,0,2.0318600104366666,3.5728945130699997e-06,1.1299497403029983e-06,236,33
d15s63,1992-11,236,237,0,2.037190444838889,2.96100271899e-06,9.36435218314155e-07,237,34
d15s63,1992-11,237,238,0,2.042520879241111,2.34911092491e-06,7.429206963253117e-07,238,35
d15s63,1992-11,238,239,0,2.0478513136433336,1.73721913083e-06,5.494061743364684e-07,239,36
d15s63,1992-11,239,240,0,2.0531817480455556,2.2581570592866665e-06,7.141559800801362e-07,240,37
d15s63,1992-11,240,241,0,2.058512182447778,2.779094987743333e-06,8.789057858238039e-07,241,38
d15s63,1992-11,241,242,0,2.06384261685,3.3000329162e-06,1.0436555915674716e-06,242,39
d15s63,1992-11,242,243,0,2.061277537135,1.60980126877e-06,5.091094962157891e-07,243,40
d15s63,1992-11,243,244,0,2.05871245742,3.19851321395e-06,1.0115493648734425e-06,244,41
d15s63,1992-11,244,245,0,2.0610193670336363,2.365465192825e-06,7.480928335686136e-07,245,42
d15s63,1992-11,245,246,0,2.0633262766472726,1.5324171717e-06,4.846363022637847e-07,246,43
d15s63,1992-11,246,247,0,2.065633186260909,1.52737687541e-06,4.830422777377675e-07,247,44
d15s63,1992-11,247,248,0,2.0679400958745453,1.52233657912e-06,4.814482532117504e-07,248,45
d15s63,1992-11,248,249,0,2.0702470054881816,1.5172962828299999e-06,4.798542286857331e-07,249,46
d15s63,1992-11,249,250,0,2.0725539151018184,1.51225598654e-06,4.78260204159716e-07,250,47
d15s63,1992-11,250,251,0,2.0748608247154547,1.4790208753749999e-06,4.677493969996629e-07,251,48
d15s63,1992-11,251,252,0,2.077167734329091,1.44578576421e-06,4.5723858983960987e-07,252,49
d15s63,1992-11,252,253,0,2.0794746439427274,1.64986407085e-06,5.217796023830718e-07,253,50
d15s63,1992-11,253,254,0,2.0817815535563637,3.158072022605e-06,9.98759590785506e-07,254,51
d15s63,1992-11,254,255,0,2.08408846317,4.66627997436e-06,1.47573957918794e-06,255,52
d15s63,1992-11,255,256,0,2.08284490802,4.35282231715e-06,1.3766066781004818e-06,256,53
d15s63,1992-11,256,257,0,2.08160135287,4.03936465994e-06,1.2774737770130237e-06,257,54
d15s63,1992-11,257,258,0,2.08035779772,3.72590700273e-06,1.1783408759255656e-06,258,55
d15s63,1992-11,258,259,0,2.0791142425699998,3.4124493455199998e-06,1.0792079748381074e-06,259,56
d15s63,1992-11,259,260,0,2.07787068742,3.09899168831e-06,9.800750737506493e-07,260,57
d15s63,1992-11,260,261,0,2.0808671397825,2.8299883099133335e-06,8.950011102042545e-07,261,58
d15s63,1992-11,261,262,0,2.0838635921449997,2.5609849315166666e-06,8.099271466578595e-07,262,59
d15s63,1992-11,262,263,0,2.0868600445075,2.2919815531199997e-06,7.248531831114647e-07,263,60
d15s63,1992-11,263,264,0,2.08985649687,2.0229781747233333e-06,6.397792195650698e-07,264,61
d15s63,1992-11,264,265,0,2.0928529492325,1.7539747963266666e-06,5.547052560186749e-07,265,62
d15s63,1992-11,265,266,0,2.0958494015949998,1.48497141793e-06,4.6963129247228003e-07,266,63
